rec,plate_well,id,ecl_time
rec_053,2_C6,0166-0647,2026-02-26 04:30:00
rec_053,2_C7,0707-1169,NA
rec_053,2_C8,0778-1191,NA
rec_053,2_C9,0836-1205,NA
rec_053,2_D1,0061-0357,NA
rec_053,2_D10,0914-1130,NA
rec_053,2_D11,0966-1134,NA
rec_053,2_D12,1024-1145,NA
rec_053,2_D2,0094-0421,NA
rec_053,2_D3,0116-0480,2026-02-26 04:20:00
rec_053,2_D4,0130-0533,2026-02-25 13:30:00
rec_053,2_D5,0600-1102,NA
rec_053,2_D6,0169-0649,2026-02-26 07:00:00
rec_053,2_D7,0187-0724,2026-02-26 12:00:00
rec_053,2_D8,0784-1119,NA
rec_053,2_D9,0221-0843,2026-02-26 10:20:00
rec_053,2_E1,0066-0365,NA
rec_053,2_E10,0916-1064,2026-02-27 15:00:00
rec_053,2_E11,0978-1071,NA
rec_053,2_E12,1048-1067,NA
rec_053,2_E2,0421-1027,NA
rec_053,2_E3,0475-1036,NA
rec_053,2_E6,0172-0663,2026-02-25 23:10:00
rec_053,2_E7,0727-1048,2026-02-26 16:20:00
rec_053,2_E8,0203-0782,2026-02-26 12:40:00
rec_053,2_E9,0836-1075,NA
rec_053,2_F1,0070-0370,NA
rec_053,2_F11,0266-0992,2026-02-26 08:00:00
rec_053,2_F12,0285-1044,2026-02-26 11:50:00
rec_053,2_F2,0093-0422,NA
rec_053,2_F3,0485-0976,2026-02-27 07:20:00
rec_053,2_F5,0610-0990,NA
rec_053,2_F7,0728-0984,NA
rec_053,2_F8,0785-0996,NA
rec_053,2_F9,0847-1003,NA
rec_053,2_G1,0068-0368,NA
rec_053,2_G10,0921-0932,NA
rec_053,2_G12,1056-0939,2026-02-27 12:00:00
rec_053,2_G2,0100-0436,2026-02-26 10:40:00
rec_053,2_G3,0119-0488,NA
rec_053,2_G4,0136-0547,NA
rec_053,2_G5,0156-0608,2026-02-25 15:20:00
rec_053,2_G6,0669-0920,NA
rec_053,2_G8,0208-0795,2026-02-25 12:50:00
rec_053,2_G9,0868-0942,NA
rec_053,2_H1,0073-0381,2026-02-25 08:10:00
rec_053,2_H10,0916-0881,NA
rec_053,2_H11,0264-0992,2026-02-26 10:10:00
rec_053,2_H12,0298-1059,2026-02-26 13:50:00
rec_053,2_H2,0097-0435,2026-02-25 11:20:00
rec_053,2_H3,0497-0854,NA
rec_053,2_H4,0138-0554,2026-02-25 15:30:00
rec_053,2_H5,0161-0619,2026-02-25 14:10:00
rec_053,2_H6,0680-0861,2026-02-25 13:30:00
rec_053,2_H7,0742-0865,2026-02-26 01:40:00
rec_053,2_H8,0206-0789,2026-02-26 04:30:00
rec_053,2_H9,0860-0876,NA
rec_053,3_A1,0312-1825,NA
rec_053,3_A10,0846-1919,2026-02-28 11:50:00
rec_053,3_A11,0903-1940,2026-02-26 07:00:00
rec_053,3_A12,0978-1955,NA
rec_053,3_A2,0367-1837,2026-02-26 06:50:00
rec_053,3_A3,0427-1843,2026-02-27 20:10:00
rec_053,3_A4,0473-1854,2026-02-26 07:50:00
rec_053,3_A5,0540-1870,NA
rec_053,3_A6,0594-1876,NA
rec_053,3_A7,0656-1896,NA
rec_053,3_A8,0716-1901,2026-02-26 15:30:00
rec_053,3_A9,0785-1911,NA
rec_053,3_B1,0313-1769,2026-02-26 08:10:00
rec_053,3_B10,0851-1858,2026-02-26 07:00:00
rec_053,3_B11,0909-1872,NA
rec_053,3_B12,0258-0980,2026-02-27 10:50:00
rec_053,3_B2,0368-1784,2026-02-26 07:00:00
rec_053,3_B3,0417-1787,2026-02-26 07:40:00
rec_053,3_B4,0475-1797,NA
rec_053,3_B5,0536-1804,NA
rec_053,3_B6,0593-1821,2026-02-28 15:50:00
rec_053,3_B7,0666-1826,2026-02-25 13:50:00
rec_053,3_B8,0732-1843,NA
rec_053,3_B9,0789-1860,2026-02-28 09:20:00
rec_053,3_C1,0042-0312,NA
rec_053,3_C12,0262-0989,2026-02-25 15:40:00
rec_053,3_C2,0071-0373,2026-02-26 06:30:00
rec_053,3_C3,0425-1728,NA
rec_053,3_C4,0118-0488,NA
rec_053,3_C6,0154-0604,2026-02-26 07:30:00
rec_053,3_C7,0174-0667,NA
rec_053,3_C8,0191-0736,NA
rec_053,3_C9,0207-0794,NA
rec_053,3_D1,0324-1647,NA
rec_053,3_D10,0857-1726,NA
rec_053,3_D11,0240-0920,NA
rec_053,3_D12,0261-0983,2026-02-26 16:50:00
rec_053,3_D2,0078-0385,2026-02-26 06:50:00
rec_053,3_D3,0436-1661,NA
rec_053,3_D4,0495-1678,NA
rec_053,3_D5,0549-1686,NA
rec_053,3_D7,0178-0678,NA
rec_053,3_D8,0729-1712,NA
rec_053,3_D9,0784-1719,2026-02-26 10:10:00
rec_053,3_E1,0327-1593,NA
rec_053,3_E10,0227-0861,2026-02-25 13:40:00
rec_053,3_E11,0244-0930,2026-02-26 08:40:00
rec_053,3_E12,0267-0993,NA
rec_053,3_E2,0385-1606,NA
rec_053,3_E3,0443-1604,NA
rec_053,3_E4,0494-1619,2026-02-28 09:10:00
rec_053,3_E5,0139-0554,2026-02-25 15:20:00
rec_053,3_E6,0612-1639,NA
rec_053,3_E7,0177-0672,NA
rec_053,3_E8,0733-1642,NA
rec_053,3_E9,0805-1669,NA
rec_053,3_F1,0051-0332,NA
rec_053,3_F10,0874-1612,NA
rec_053,3_F11,0941-1618,NA
rec_053,3_F12,0272-1004,NA
rec_053,3_F2,0075-0380,2026-02-26 14:20:00
rec_053,3_F3,0450-1553,2026-02-26 19:30:00
rec_053,3_F4,0498-1555,NA
rec_053,3_F5,0559-1567,2026-02-26 12:40:00
rec_053,3_F6,0629-1572,NA
rec_053,3_F7,0686-1579,NA
rec_053,3_F8,0746-1584,2026-02-26 09:10:00
rec_053,3_F9,0812-1598,NA
rec_053,3_G1,0052-0335,NA
rec_053,3_G10,0233-0883,2026-02-26 07:30:00
rec_053,3_G11,0249-0944,2026-02-26 04:40:00
rec_053,3_G12,0270-1002,2026-02-26 19:30:00
rec_053,3_G2,0392-1476,2026-02-26 19:40:00
rec_053,3_G3,0447-1487,NA
rec_053,3_G4,0508-1506,2026-02-26 10:00:00
rec_053,3_G5,0562-1510,NA
rec_053,3_G6,0629-1510,NA
rec_053,3_G7,0678-1525,NA
rec_053,3_G8,0193-0755,NA
rec_053,3_G9,0214-0813,NA
rec_053,3_H1,0049-0332,NA
rec_053,3_H10,0235-0888,2026-02-25 19:10:00
rec_053,3_H11,0951-1496,NA
rec_053,3_H12,1014-1491,NA
rec_053,3_H2,0079-0390,NA
rec_053,3_H3,0104-0450,NA
rec_053,3_H5,0143-0571,NA
rec_053,3_H6,0632-1449,2026-02-26 19:30:00
rec_053,3_H7,0693-1459,NA
rec_053,3_H8,0746-1471,NA
rec_053,3_H9,0213-0816,2026-02-26 13:10:00
