plate_well,id,x_roi,y_roi,x_well,y_well,D,ecl_time
1_F10,0302-0942,736.052,942.303,738.5,930.833,11.7283248590752,NA
1_F11,0325-1010,731.478,1009.872,736.5,1012.167,5.52154951078054,NA
1_F12,0365-1091,734.577,1091.128,741.833,1091.5,7.26552957464214,NA
1_F2,0113-0322,731.118,322.353,728.5,321.5,2.75345837084934,NA
1_F3,0139-0394,733.915,394.091,729.833,394.167,4.08270743502396,NA
1_F4,0163-0473,722.75,474.576,727.167,469.5,6.72871941754153,NA
1_F5,0184-0548,731.309,547.975,731.833,545.5,2.52986185393592,NA
1_F6,0203-0627,732.769,627.066,731.833,622.167,4.98761435959117,NA
1_F7,0220-0698,726.53,698.054,733.833,698.167,7.30387417744857,NA
1_F8,0245-0779,731.055,778.841,734.5,776.167,4.36099770694737,NA
1_F9,0268-0848,734.167,849,735.833,852.833,4.1794072546235,NA
1_G1,0081-0256,654.055,256.79,652.5,252.167,4.87751514605542,NA
1_G10,0920-0671,671.056,920.241,661.167,936.167,18.7464609193309,2026-03-12 06:20:00
1_G11,0327-1016,654.125,1016.054,660.5,1014.167,6.6484128933152,NA
1_G12,0367-1090,654.769,1090.214,659.833,1095.5,7.32023852070411,2026-03-13 09:50:00
1_G2,0116-0328,650.761,327.746,652.5,324.833,3.39259340328308,NA
1_G3,0142-0403,651.416,403.482,653.833,400.167,4.10257407001994,NA
1_G4,0164-0474,651.107,473.553,652.5,473.5,1.39400789093896,NA
1_G5,0186-0555,648.527,555.507,653.833,548.833,8.52618977034871,NA
1_G6,0205-0628,653.066,628.948,653.833,626.167,2.88483101758138,2026-03-13 22:40:00
1_G7,0223-0701,663.22,700.927,657.833,700.833,5.38782006009858,NA
1_G8,0244-0770,660.551,770.387,655.833,776.167,7.46109402165672,NA
1_G9,0271-0849,666.44,849.343,659.833,855.5,9.03111831391891,NA
1_H1,0080-0257,582.334,257.256,578.5,256.833,3.85726392667128,NA
1_H10,0299-0942,582.368,942.739,581.833,939.5,3.28288683935348,NA
1_H11,0328-1018,574.957,1018.205,584.5,1017.5,9.56900590448141,NA
1_H12,0371-1104,585.608,1104.195,584.5,1098.167,6.12898425516008,NA
1_H2,0114-0331,585.741,331.548,578.5,328.833,7.73325972666117,2026-03-12 07:50:00
1_H3,0141-0404,570.721,404.482,578.5,402.833,7.95185777035781,NA
1_H4,0165-0479,581.185,478.486,579.833,476.833,2.13548893698839,NA
1_H5,0185-0554,578.696,555.325,576.5,553.5,2.85535304297039,NA
1_H6,0204-0629,575.932,628.871,578.5,627.5,2.911059085625,NA
1_H7,0224-0710,583.735,709.669,579.167,705.5,6.18443085497766,NA
1_H8,0249-0787,584.017,786.577,579.833,783.5,5.19362927055837,2026-03-12 08:00:00
1_H9,0274-0863,585.493,862.944,581.167,860.167,5.14062301671692,NA
2_A1,0042-0200,1807.273,200.977,1805.5,196.833,4.50735676422443,NA
2_A10,0279-0881,1875.475,881.016,1871.5,876.167,6.27004194563311,NA
2_A11,0957-1888,1888.093,957.3,1882.833,954.833,5.80979250920374,2026-03-12 22:30:00
2_A12,1031-1896,1896.707,1031.098,1891.5,1037.5,8.25217868202099,2026-03-12 21:40:00
2_A2,0089-0272,1812.508,272.987,1811.5,268.167,4.92427294125748,NA
2_A3,0120-0336,1827.907,336.451,1821.5,340.167,7.40663925137432,NA
2_A4,0146-0413,1823.794,413.524,1827.5,414.833,3.93038382349604,2026-03-12 19:50:00
2_A5,0170-0495,1829.83,495.28,1836.167,490.167,8.14250194964667,NA
2_A6,0188-0555,1842.613,555.687,1841.5,565.5,9.87591707134076,NA
2_A7,0207-0638,1853.853,638.643,1848.167,641.5,6.36341457081035,2026-03-13 09:40:00
2_A8,0226-0712,1863.266,712.781,1855.5,718.167,9.4509127601519,NA
2_A9,0251-0789,1858.821,789.447,1865.5,796.833,9.9580137075624,NA
2_B1,0044-0204,1736.91,204.042,1730.167,201.5,7.20623431481396,2026-03-13 08:30:00
2_B10,0281-0886,1791.262,887.244,1792.167,880.167,7.13463061412432,NA
2_B11,0305-0959,1812.187,959.33,1802.167,959.5,10.021442012006,NA
2_B12,0337-1038,1808.928,1038.019,1809.5,1037.5,0.772363256505563,NA
2_B2,0086-0273,1746.5,273.461,1737.5,273.5,9.00008449960332,NA
2_B3,0123-0349,1748.047,348.91,1744.167,344.167,6.12784211611244,2026-03-12 06:40:00
2_B4,0145-0415,1758.712,415.106,1748.833,418.833,10.5586537967678,NA
2_B5,0173-0501,1757.153,501.833,1757.5,493.5,8.34022169969123,NA
2_B6,0191-0577,1760.297,577.826,1762.833,568.167,9.98636956055604,NA
2_B7,0209-0645,1773.036,645.645,1768.833,644.833,4.28071874806087,2026-03-12 16:30:00
2_B8,0228-0719,1782.113,718.43,1777.5,720.833,5.20136309057545,2026-03-13 04:30:00
2_B9,0254-0811,1788.042,810.874,1784.167,800.833,10.7627740847795,NA
2_C1,0052-0211,1651.767,211.312,1653.5,204.833,6.70676747770489,NA
2_C10,0280-0876,1712.351,876.269,1714.167,883.5,7.45554940966789,NA
2_C11,0312-0975,1732.264,974.977,1724.833,964.167,13.1177689032852,2026-03-12 13:10:00
2_C12,0339-1043,1737.509,1043.377,1730.167,1044.833,7.4849782898818,NA
2_C2,0091-0280,1670.422,279.368,1659.5,275.5,11.586695301077,NA
2_C3,0131-0356,1667.803,355.975,1665.5,349.5,6.8723674232393,NA
2_C4,0148-0423,1684.422,421.867,1675.5,423.5,9.07021350355108,NA
2_C5,0169-0498,1685.688,497.958,1678.833,498.833,6.91061864090331,NA
2_C6,0190-0577,1689.595,578.46,1686.167,570.833,8.36195629024702,NA
2_C7,0208-0648,1698.493,648.757,1694.833,649.5,3.73465513802801,NA
2_C8,0229-0727,1705.685,725.997,1699.5,726.167,6.18733585640858,NA
2_C9,0257-0816,1706.513,816.633,1706.833,808.167,8.4720455617283,2026-03-12 10:30:00
2_D1,0047-0205,1585.651,205.344,1583.5,208.167,3.54910270350131,NA
2_D10,0278-0876,1641.437,876.761,1635.5,886.833,11.6915847086697,NA
2_D11,0310-0969,1641.386,969.809,1644.833,966.833,4.55394169923164,NA
2_D12,0343-1046,1651.865,1046.416,1648.833,1046.833,3.0605412919939,NA
2_D2,0095-0282,1587.636,281.678,1585.5,278.167,4.10969792077228,NA
2_D3,0125-0355,1587.45,354.179,1592.833,350.833,6.33817047735386,NA
2_D4,0150-0435,1604.147,435.761,1598.167,425.5,11.8763850139679,NA
2_D5,0172-0503,1607.406,503.372,1605.5,503.5,1.91029317121739,NA
2_D6,0189-0577,1620.873,576.567,1612.167,574.833,8.87700354849554,NA
2_D7,0212-0657,1621.358,657.947,1617.5,654.167,5.40116320805059,NA
2_D8,0231-0737,1625.43,736.845,1623.5,730.167,6.95130088544585,2026-03-12 09:30:00
2_D9,0253-0803,1633.705,803.016,1630.167,808.167,6.24901952309326,NA
2_E1,0055-0213,1506.323,213.363,1506.167,210.167,3.19980499405824,NA
2_E10,0283-0892,1557.043,892.629,1560.167,891.5,3.32174908745381,NA
2_E11,0316-0981,1562.904,980.601,1564.833,971.5,9.30318450854331,NA
2_E12,1053-1563,1564.175,1053.437,1570.833,1055.5,6.97028930533031,NA
2_E2,0090-0280,1519.961,279.831,1512.167,281.5,7.97069614274697,NA
2_E3,0124-0356,1518.404,355.206,1518.833,355.5,0.520074033191492,NA
2_E4,0149-0430,1520.584,429.955,1522.833,430.167,2.2589698979845,NA
2_E5,0175-0514,1524.676,514.896,1527.5,505.5,9.81120746901214,NA
2_E6,0195-0588,1539.653,588.507,1536.167,582.167,7.2351776757727,NA
2_E7,0211-0655,1541.688,654.678,1540.833,658.167,3.59223412377315,NA
2_E8,0230-0735,1551.219,735.719,1547.5,734.167,4.02984677128057,NA
2_E9,0256-0818,1558.472,817.707,1552.167,814.833,6.9291342172021,NA
2_F1,0221-1426,1426.049,221.042,1430.167,215.5,6.90446869787962,NA
2_F10,0282-0893,1474.802,893.156,1480.833,896.833,7.06351824518082,NA
2_F11,0311-0965,1487.922,964.928,1487.5,976.167,11.2469198005499,NA
2_F12,1068-1497,1496.991,1067.997,1494.833,1055.5,12.6819546206411,2026-03-12 07:40:00
2_F2,0097-0287,1447.042,287.926,1438.833,286.167,8.39534168452942,2026-03-13 10:10:00
2_F3,0127-0361,1441.97,361.317,1445.5,358.167,4.73110980637736,NA
2_F4,0155-0442,1448.165,442.599,1448.167,434.167,8.43200023719166,NA
2_F5,0171-0507,1446.628,506.963,1452.833,506.833,6.20636165559194,NA
2_F6,0193-0588,1450.717,588.08,1462.833,585.5,12.3876493331059,NA
2_F7,0210-0650,1466.261,649.359,1464.167,660.167,11.0089826959624,NA
2_F8,0232-0741,1475.545,741.349,1469.5,737.5,7.16636769919052,NA
2_F9,0260-0824,1471.931,824.757,1474.833,817.5,7.81573112382965,NA
2_G1,0216-1361,1361.929,214.9,1355.5,218.167,7.21147211046407,2026-03-12 03:20:00
2_G10,0290-0913,1408.626,913.995,1403.5,900.833,14.1249467255633,2026-03-13 12:00:00
2_G11,0319-0989,1413.211,988.711,1408.167,977.5,12.2934314574899,NA
2_G12,0347-1054,1415.899,1054.512,1412.833,1058.833,5.29824470933535,NA
2_G2,0093-0280,1363.14,281.305,1362.167,288.167,6.93064015802292,2026-03-12 20:50:00
2_G3,0363-1355,1355.429,364,1370.833,362.167,15.5126756235022,NA
2_G4,0151-0432,1372.216,432.447,1372.167,435.5,3.05339319446415,NA
2_G5,0176-0516,1378.529,516.317,1376.833,514.167,2.73841486995663,NA
2_G6,0194-0589,1384.033,589.589,1382.167,586.833,3.32828664630924,NA
2_G8,0239-0755,1398.517,754.111,1392.167,740.833,14.7182806061035,NA
2_G9,0255-0821,1393.231,821.445,1397.5,820.167,4.45619175978773,NA
2_H1,0216-1280,1280.617,216.734,1285.5,221.5,6.82337489809847,NA
2_H10,0285-0896,1326.811,895.749,1323.5,901.5,6.63601702830841,NA
2_H11,0314-0987,1335.153,987.18,1329.5,985.5,5.89735610252595,NA
2_H12,0346-1062,1330.893,1061.65,1333.5,1062.833,2.86285486883283,NA
2_H2,0105-0294,1288.911,293.839,1288.167,292.833,1.25122819661329,NA
2_H3,0130-0365,1288.524,365.74,1291.5,366.833,3.17036669803364,NA
2_H4,0152-0442,1288.35,442.392,1298.833,440.833,10.5982908999519,NA
2_H5,0181-0523,1303.361,523.155,1301.5,516.833,6.59022040602592,NA
2_H6,0192-0592,1300.881,592.851,1304.167,592.167,3.35643441765199,NA
2_H7,0213-0662,1305.154,662.701,1312.167,666.833,8.13975386605753,NA
2_H8,0233-0744,1307.433,743.607,1317.5,744.833,10.1413788510242,2026-03-12 20:50:00
2_H9,0259-0829,1320.518,829.845,1319.5,822.167,7.7451925734613,NA
