"rec","plate_well","id","ecl_time","genotype","genotype_label","hour_of_day","ZT","ZT_plot","ZT_bin","daytime"
"rec_083","1_B5","cell_58",2026-06-24 09:30:00,"tim0","tim0",9.5,1.16666666666667,1.16666666666667,1,"Day"
"rec_083","1_B6","cell_170",2026-06-25 16:20:00,"Heterozygous","Heterozygous",16.3333333333333,8,8,8,"Day"
"rec_083","1_B7","cell_149",2026-06-25 14:00:00,"Heterozygous","Heterozygous",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_083","1_B8","cell_46",2026-06-24 09:10:00,"Heterozygous","Heterozygous",9.16666666666667,0.833333333333332,0.833333333333332,0,"Day"
"rec_083","1_B9","0812-1824",2026-06-25 21:30:00,"tim0","tim0",21.5,13.1666666666667,-10.8333333333333,-11,"Night"
"rec_083","1_C1","cell_99",2026-06-25 15:20:00,"Heterozygous","Heterozygous",15.3333333333333,7,7,7,"Day"
"rec_083","1_C10","cell_128",2026-06-25 01:00:00,"tim0","tim0",1,16.6666666666667,-7.33333333333334,-8,"Night"
"rec_083","1_C11","cell_167",2026-06-25 12:50:00,"tim0","tim0",12.8333333333333,4.5,4.5,4,"Day"
"rec_083","1_C12","cell_140",2026-06-25 10:20:00,"Heterozygous","Heterozygous",10.3333333333333,2,2,2,"Day"
"rec_083","1_C2","cell_66",2026-06-24 17:10:00,"tim0","tim0",17.1666666666667,8.83333333333333,8.83333333333334,8,"Day"
"rec_083","1_C3","cell_72",2026-06-25 18:10:00,"Heterozygous","Heterozygous",18.1666666666667,9.83333333333333,9.83333333333334,9,"Day"
"rec_083","1_C4","cell_32",2026-06-24 15:40:00,"tim0","tim0",15.6666666666667,7.33333333333333,7.33333333333333,7,"Day"
"rec_083","1_C5","cell_138",2026-06-25 10:20:00,"Heterozygous","Heterozygous",10.3333333333333,2,2,2,"Day"
"rec_083","1_C8","cell_143",2026-06-25 18:00:00,"Wildtype","Wildtype",18,9.66666666666667,9.66666666666666,9,"Day"
"rec_083","1_C9","cell_142",2026-06-25 08:50:00,"Wildtype","Wildtype",8.83333333333333,0.5,0.5,0,"Day"
"rec_083","1_D1","cell_120",2026-06-26 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_083","1_D11","cell_100",2026-06-25 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_083","1_D12","cell_127",2026-06-25 09:50:00,"Wildtype","Wildtype",9.83333333333333,1.5,1.5,1,"Day"
"rec_083","1_D2","cell_48",2026-06-26 14:30:00,"Heterozygous","Heterozygous",14.5,6.16666666666667,6.16666666666666,6,"Day"
"rec_083","1_D3","cell_109",2026-06-25 10:20:00,"Wildtype","Wildtype",10.3333333333333,2,2,2,"Day"
"rec_083","1_D6","cell_77",2026-06-25 12:10:00,"tim0","tim0",12.1666666666667,3.83333333333333,3.83333333333333,3,"Day"
"rec_083","1_D7","cell_86",2026-06-25 10:40:00,"Wildtype","Wildtype",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_083","1_D8","cell_103",2026-06-25 13:50:00,"tim0","tim0",13.8333333333333,5.5,5.5,5,"Day"
"rec_083","1_D9","cell_96",2026-06-26 09:40:00,"Wildtype","Wildtype",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_083","1_E1","cell_6",2026-06-24 09:50:00,"Heterozygous","Heterozygous",9.83333333333333,1.5,1.5,1,"Day"
"rec_083","1_E10","cell_4",2026-06-24 18:50:00,"tim0","tim0",18.8333333333333,10.5,10.5,10,"Day"
"rec_083","1_E11","cell_112",2026-06-25 09:20:00,"Heterozygous","Heterozygous",9.33333333333333,1,1,1,"Day"
"rec_083","1_E2","cell_89",2026-06-25 16:10:00,"Wildtype","Wildtype",16.1666666666667,7.83333333333333,7.83333333333334,7,"Day"
"rec_083","1_E3","cell_8",2026-06-25 14:00:00,"Heterozygous","Heterozygous",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_083","1_E4","cell_22",2026-06-25 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_083","1_E5","cell_29",2026-06-25 07:20:00,"Heterozygous","Heterozygous",7.33333333333333,23,-1,-1,"Night"
"rec_083","1_E6","cell_39",2026-06-25 11:00:00,"Wildtype","Wildtype",11,2.66666666666667,2.66666666666667,2,"Day"
"rec_083","1_E7","cell_107",2026-06-25 07:40:00,"Heterozygous","Heterozygous",7.66666666666667,23.3333333333333,-0.666666666666671,-1,"Night"
"rec_083","1_E8","cell_145",2026-06-26 00:20:00,"Heterozygous","Heterozygous",0.333333333333333,16,-8,-8,"Night"
"rec_083","1_E9","cell_20",2026-06-25 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_083","1_F1","cell_84",2026-06-24 14:50:00,"Heterozygous","Heterozygous",14.8333333333333,6.5,6.5,6,"Day"
"rec_083","1_F10","cell_115",2026-06-25 06:00:00,"tim0","tim0",6,21.6666666666667,-2.33333333333334,-3,"Night"
"rec_083","1_F11","cell_41",2026-06-25 01:20:00,"tim0","tim0",1.33333333333333,17,-7,-7,"Night"
"rec_083","1_F12","cell_47",2026-06-24 19:00:00,"tim0","tim0",19,10.6666666666667,10.6666666666667,10,"Day"
"rec_083","1_F2","cell_80",2026-06-25 14:20:00,"Heterozygous","Heterozygous",14.3333333333333,6,6,6,"Day"
"rec_083","1_F3","cell_40",2026-06-25 08:10:00,"Heterozygous","Heterozygous",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_083","1_F4","cell_44",2026-06-24 12:30:00,"Heterozygous","Heterozygous",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_083","1_F7","cell_43",2026-06-25 02:40:00,"Heterozygous","Heterozygous",2.66666666666667,18.3333333333333,-5.66666666666667,-6,"Night"
"rec_083","1_F8","cell_83",2026-06-25 11:50:00,"tim0","tim0",11.8333333333333,3.5,3.5,3,"Day"
"rec_083","1_F9","cell_27",2026-06-25 09:20:00,"Heterozygous","Heterozygous",9.33333333333333,1,1,1,"Day"
"rec_083","1_G1","cell_126",2026-06-25 12:40:00,"Heterozygous","Heterozygous",12.6666666666667,4.33333333333333,4.33333333333333,4,"Day"
"rec_083","1_G10","cell_92",2026-06-25 13:40:00,"Wildtype","Wildtype",13.6666666666667,5.33333333333333,5.33333333333333,5,"Day"
"rec_083","1_G11","cell_57",2026-06-25 08:30:00,"Heterozygous","Heterozygous",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_083","1_G12","cell_118",2026-06-25 06:50:00,"Heterozygous","Heterozygous",6.83333333333333,22.5,-1.5,-2,"Night"
"rec_083","1_G2","0346-1506",2026-06-26 09:40:00,"Heterozygous","Heterozygous",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_083","1_G3","cell_73",2026-06-25 16:00:00,"Wildtype","Wildtype",16,7.66666666666667,7.66666666666666,7,"Day"
"rec_083","1_G4","cell_12",2026-06-25 07:00:00,"Heterozygous","Heterozygous",7,22.6666666666667,-1.33333333333334,-2,"Night"
"rec_083","1_G5","cell_101",2026-06-25 20:30:00,"tim0","tim0",20.5,12.1666666666667,-11.8333333333333,-12,"Night"
"rec_083","1_G6","cell_171",2026-06-26 04:50:00,"Wildtype","Wildtype",4.83333333333333,20.5,-3.5,-4,"Night"
"rec_083","1_G7","cell_106",2026-06-25 08:10:00,"Heterozygous","Heterozygous",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_083","1_G9","cell_63",2026-06-25 11:00:00,"Heterozygous","Heterozygous",11,2.66666666666667,2.66666666666667,2,"Day"
"rec_083","1_H1","cell_97",2026-06-25 15:20:00,"Wildtype","Wildtype",15.3333333333333,7,7,7,"Day"
"rec_083","1_H10","cell_141",2026-06-26 16:00:00,"Wildtype","Wildtype",16,7.66666666666667,7.66666666666666,7,"Day"
"rec_083","1_H11","cell_33",2026-06-25 16:10:00,"Heterozygous","Heterozygous",16.1666666666667,7.83333333333333,7.83333333333334,7,"Day"
"rec_083","1_H2","cell_52",2026-06-25 06:10:00,"Heterozygous","Heterozygous",6.16666666666667,21.8333333333333,-2.16666666666667,-3,"Night"
"rec_083","1_H3","cell_82",2026-06-25 07:20:00,"tim0","tim0",7.33333333333333,23,-1,-1,"Night"
"rec_083","1_H4","cell_75",2026-06-24 20:50:00,"tim0","tim0",20.8333333333333,12.5,-11.5,-12,"Night"
"rec_083","1_H5","cell_30",2026-06-26 17:30:00,"Wildtype","Wildtype",17.5,9.16666666666667,9.16666666666666,9,"Day"
"rec_083","1_H6","cell_78",2026-06-25 08:00:00,"Wildtype","Wildtype",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_083","1_H7","cell_21",2026-06-24 10:20:00,"tim0","tim0",10.3333333333333,2,2,2,"Day"
"rec_083","1_H9","cell_61",2026-06-25 05:10:00,"Heterozygous","Heterozygous",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_087","10_D1","cell_29",2026-06-25 15:50:00,"Heterozygous","Heterozygous",15.8333333333333,7.5,7.5,7,"Day"
"rec_087","10_D10","cell_124",2026-06-25 07:20:00,"Heterozygous","Heterozygous",7.33333333333333,23,-1,-1,"Night"
"rec_087","10_D11","cell_63",2026-06-25 05:10:00,"Wildtype","Wildtype",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_087","10_D12","cell_100",2026-06-26 04:40:00,"Heterozygous","Heterozygous",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_087","10_D3","cell_109",2026-06-24 18:40:00,"tim0","tim0",18.6666666666667,10.3333333333333,10.3333333333333,10,"Day"
"rec_087","10_D4","cell_180",2026-06-25 10:20:00,"Heterozygous","Heterozygous",10.3333333333333,2,2,2,"Day"
"rec_087","10_D5","cell_57",2026-06-24 12:00:00,"Heterozygous","Heterozygous",12,3.66666666666667,3.66666666666667,3,"Day"
"rec_087","10_D6","cell_66",2026-06-24 23:00:00,"tim0","tim0",23,14.6666666666667,-9.33333333333334,-10,"Night"
"rec_087","10_D7","cell_9",2026-06-24 18:10:00,"Wildtype","Wildtype",18.1666666666667,9.83333333333333,9.83333333333334,9,"Day"
"rec_087","10_D8","cell_45",2026-06-25 15:40:00,"tim0","tim0",15.6666666666667,7.33333333333333,7.33333333333333,7,"Day"
"rec_087","10_D9","cell_133",2026-06-25 06:20:00,"Heterozygous","Heterozygous",6.33333333333333,22,-2,-2,"Night"
"rec_087","10_E1","cell_186",2026-06-25 12:20:00,"Wildtype","Wildtype",12.3333333333333,4,4,4,"Day"
"rec_087","10_E10","cell_134",2026-06-25 08:30:00,"Heterozygous","Heterozygous",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_087","10_E11","cell_89",2026-06-25 03:10:00,"Heterozygous","Heterozygous",3.16666666666667,18.8333333333333,-5.16666666666667,-6,"Night"
"rec_087","10_E12","cell_23",2026-06-25 17:00:00,"Heterozygous","Heterozygous",17,8.66666666666667,8.66666666666666,8,"Day"
"rec_087","10_E2","cell_137",2026-06-26 00:10:00,"Heterozygous","Heterozygous",0.166666666666667,15.8333333333333,-8.16666666666667,-9,"Night"
"rec_087","10_E3","cell_15",2026-06-24 14:30:00,"Heterozygous","Heterozygous",14.5,6.16666666666667,6.16666666666666,6,"Day"
"rec_087","10_E4","cell_8",2026-06-25 04:40:00,"Heterozygous","Heterozygous",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_087","10_E5","cell_46",2026-06-24 20:00:00,"Heterozygous","Heterozygous",20,11.6666666666667,11.6666666666667,11,"Day"
"rec_087","10_E6","cell_54",2026-06-24 22:30:00,"Heterozygous","Heterozygous",22.5,14.1666666666667,-9.83333333333334,-10,"Night"
"rec_087","10_E8","cell_139",2026-06-25 14:30:00,"Heterozygous","Heterozygous",14.5,6.16666666666667,6.16666666666666,6,"Day"
"rec_087","10_E9","cell_10",2026-06-25 00:50:00,"Heterozygous","Heterozygous",0.833333333333333,16.5,-7.5,-8,"Night"
"rec_087","10_F1","cell_48",2026-06-25 04:10:00,"tim0","tim0",4.16666666666667,19.8333333333333,-4.16666666666667,-5,"Night"
"rec_087","10_F10","cell_85",2026-06-24 17:10:00,"tim0","tim0",17.1666666666667,8.83333333333333,8.83333333333334,8,"Day"
"rec_087","10_F12","cell_68",2026-06-25 15:10:00,"Heterozygous","Heterozygous",15.1666666666667,6.83333333333333,6.83333333333333,6,"Day"
"rec_087","10_F2","cell_42",2026-06-25 12:10:00,"tim0","tim0",12.1666666666667,3.83333333333333,3.83333333333333,3,"Day"
"rec_087","10_F3","cell_1",2026-06-24 18:50:00,"tim0","tim0",18.8333333333333,10.5,10.5,10,"Day"
"rec_087","10_F4","cell_72",2026-06-25 09:40:00,"Heterozygous","Heterozygous",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_087","10_F5","cell_103",2026-06-24 16:40:00,"Heterozygous","Heterozygous",16.6666666666667,8.33333333333333,8.33333333333334,8,"Day"
"rec_087","10_F6","cell_14",2026-06-24 18:40:00,"Heterozygous","Heterozygous",18.6666666666667,10.3333333333333,10.3333333333333,10,"Day"
"rec_087","10_F7","cell_40",2026-06-25 05:10:00,"Heterozygous","Heterozygous",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_087","10_F8","cell_41",2026-06-24 16:30:00,"Heterozygous","Heterozygous",16.5,8.16666666666667,8.16666666666666,8,"Day"
"rec_087","10_F9","cell_144",2026-06-25 04:30:00,"Heterozygous","Heterozygous",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_087","10_G10","cell_82",2026-06-24 18:30:00,"tim0","tim0",18.5,10.1666666666667,10.1666666666667,10,"Day"
"rec_087","10_G11","cell_62",2026-06-24 23:20:00,"tim0","tim0",23.3333333333333,15,-9,-9,"Night"
"rec_087","10_G12","cell_6",2026-06-25 08:10:00,"tim0","tim0",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_087","10_G2","cell_83",2026-06-24 19:10:00,"tim0","tim0",19.1666666666667,10.8333333333333,10.8333333333333,10,"Day"
"rec_087","10_G3","cell_86",2026-06-25 09:10:00,"Wildtype","Wildtype",9.16666666666667,0.833333333333332,0.833333333333332,0,"Day"
"rec_087","10_G4","cell_198",2026-06-26 04:40:00,"Heterozygous","Heterozygous",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_087","10_G5","cell_51",2026-06-25 02:50:00,"Heterozygous","Heterozygous",2.83333333333333,18.5,-5.5,-6,"Night"
"rec_087","10_G6","cell_140",2026-06-24 23:50:00,"tim0","tim0",23.8333333333333,15.5,-8.5,-9,"Night"
"rec_087","10_G7","cell_149",2026-06-25 14:10:00,"Heterozygous","Heterozygous",14.1666666666667,5.83333333333333,5.83333333333333,5,"Day"
"rec_087","10_G8","cell_165",2026-06-26 06:10:00,"tim0","tim0",6.16666666666667,21.8333333333333,-2.16666666666667,-3,"Night"
"rec_087","10_G9","cell_120",2026-06-24 23:50:00,"Heterozygous","Heterozygous",23.8333333333333,15.5,-8.5,-9,"Night"
"rec_087","10_H1","cell_5",2026-06-25 09:00:00,"Heterozygous","Heterozygous",9,0.666666666666666,0.666666666666666,0,"Day"
"rec_087","10_H10","cell_33",2026-06-24 11:50:00,"Heterozygous","Heterozygous",11.8333333333333,3.5,3.5,3,"Day"
"rec_087","10_H2","cell_18",2026-06-24 23:40:00,"tim0","tim0",23.6666666666667,15.3333333333333,-8.66666666666666,-9,"Night"
"rec_087","10_H3","cell_146",2026-06-25 08:10:00,"tim0","tim0",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_087","10_H4","cell_175",2026-06-25 13:30:00,"tim0","tim0",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_087","10_H5","cell_30",2026-06-24 16:10:00,"Heterozygous","Heterozygous",16.1666666666667,7.83333333333333,7.83333333333334,7,"Day"
"rec_087","10_H6","cell_193",2026-06-25 09:40:00,"Heterozygous","Heterozygous",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_087","10_H7","cell_101",2026-06-25 04:30:00,"Heterozygous","Heterozygous",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_087","10_H8","cell_151",2026-06-25 05:50:00,"Heterozygous","Heterozygous",5.83333333333333,21.5,-2.5,-3,"Night"
"rec_087","10_H9","cell_132",2026-06-25 04:40:00,"Wildtype","Wildtype",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_088","11_A1","cell_177",2026-06-24 21:10:00,"Heterozygous","Heterozygous",21.1666666666667,12.8333333333333,-11.1666666666667,-12,"Night"
"rec_088","11_A10","cell_41",2026-06-25 15:50:00,"Heterozygous","Heterozygous",15.8333333333333,7.5,7.5,7,"Day"
"rec_088","11_A11","cell_139",2026-06-25 15:50:00,"Wildtype","Wildtype",15.8333333333333,7.5,7.5,7,"Day"
"rec_088","11_A2","cell_24",2026-06-24 15:30:00,"Heterozygous","Heterozygous",15.5,7.16666666666667,7.16666666666666,7,"Day"
"rec_088","11_A3","cell_8",2026-06-24 11:40:00,"Wildtype","Wildtype",11.6666666666667,3.33333333333333,3.33333333333333,3,"Day"
"rec_088","11_A4","cell_78",2026-06-24 20:20:00,"Heterozygous","Heterozygous",20.3333333333333,12,-12,-12,"Night"
"rec_088","11_A5","cell_82",2026-06-25 08:00:00,"Wildtype","Wildtype",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_088","11_A6","cell_124",2026-06-25 09:20:00,"Heterozygous","Heterozygous",9.33333333333333,1,1,1,"Day"
"rec_088","11_A7","cell_115",2026-06-25 02:50:00,"Heterozygous","Heterozygous",2.83333333333333,18.5,-5.5,-6,"Night"
"rec_088","11_A8","cell_70",2026-06-25 07:10:00,"Heterozygous","Heterozygous",7.16666666666667,22.8333333333333,-1.16666666666667,-2,"Night"
"rec_088","11_A9","cell_16",2026-06-25 15:40:00,"tim0","tim0",15.6666666666667,7.33333333333333,7.33333333333333,7,"Day"
"rec_088","11_B1","cell_39",2026-06-24 19:20:00,"Heterozygous","Heterozygous",19.3333333333333,11,11,11,"Day"
"rec_088","11_B10","cell_71",2026-06-26 06:30:00,"Wildtype","Wildtype",6.5,22.1666666666667,-1.83333333333334,-2,"Night"
"rec_088","11_B2","cell_69",2026-06-25 01:50:00,"Heterozygous","Heterozygous",1.83333333333333,17.5,-6.5,-7,"Night"
"rec_088","11_B3","cell_88",2026-06-25 01:50:00,"Heterozygous","Heterozygous",1.83333333333333,17.5,-6.5,-7,"Night"
"rec_088","11_B4","cell_151",2026-06-25 03:50:00,"Heterozygous","Heterozygous",3.83333333333333,19.5,-4.5,-5,"Night"
"rec_088","11_B5","cell_146",2026-06-24 14:50:00,"tim0","tim0",14.8333333333333,6.5,6.5,6,"Day"
"rec_088","11_B6","cell_57",2026-06-25 11:50:00,"Heterozygous","Heterozygous",11.8333333333333,3.5,3.5,3,"Day"
"rec_088","11_B7","cell_47",2026-06-26 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_088","11_B9","cell_87",2026-06-24 18:20:00,"Heterozygous","Heterozygous",18.3333333333333,10,10,10,"Day"
"rec_088","11_C11","cell_138",2026-06-25 23:20:00,"Wildtype","Wildtype",23.3333333333333,15,-9,-9,"Night"
"rec_088","11_C12","cell_64",2026-06-25 12:30:00,"tim0","tim0",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_088","11_C2","cell_20",2026-06-24 15:30:00,"Wildtype","Wildtype",15.5,7.16666666666667,7.16666666666666,7,"Day"
"rec_088","11_C4","cell_31",2026-06-24 14:00:00,"Heterozygous","Heterozygous",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_088","11_C5","cell_182",2026-06-25 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_088","11_C6","cell_28",2026-06-24 18:20:00,"Wildtype","Wildtype",18.3333333333333,10,10,10,"Day"
"rec_088","11_C8","cell_46",2026-06-25 10:10:00,"Heterozygous","Heterozygous",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_088","11_D1","cell_62",2026-06-24 13:00:00,"Heterozygous","Heterozygous",13,4.66666666666667,4.66666666666666,4,"Day"
"rec_088","11_D10","cell_100",2026-06-25 19:20:00,"Heterozygous","Heterozygous",19.3333333333333,11,11,11,"Day"
"rec_088","11_D11","cell_2",2026-06-26 08:10:00,"Wildtype","Wildtype",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_088","11_D12","cell_179",2026-06-26 07:20:00,"Wildtype","Wildtype",7.33333333333333,23,-1,-1,"Night"
"rec_088","11_D2","cell_15",2026-06-24 16:20:00,"Heterozygous","Heterozygous",16.3333333333333,8,8,8,"Day"
"rec_088","11_D3","cell_174",2026-06-24 14:50:00,"tim0","tim0",14.8333333333333,6.5,6.5,6,"Day"
"rec_088","11_D4","cell_65",2026-06-24 16:20:00,"Heterozygous","Heterozygous",16.3333333333333,8,8,8,"Day"
"rec_088","11_D5","cell_99",2026-06-25 16:10:00,"Wildtype","Wildtype",16.1666666666667,7.83333333333333,7.83333333333334,7,"Day"
"rec_088","11_D6","cell_42",2026-06-26 19:50:00,"Heterozygous","Heterozygous",19.8333333333333,11.5,11.5,11,"Day"
"rec_088","11_D7","cell_55",2026-06-24 23:50:00,"tim0","tim0",23.8333333333333,15.5,-8.5,-9,"Night"
"rec_088","11_D8","cell_81",2026-06-25 19:40:00,"tim0","tim0",19.6666666666667,11.3333333333333,11.3333333333333,11,"Day"
"rec_088","11_D9","cell_135",2026-06-25 18:40:00,"Wildtype","Wildtype",18.6666666666667,10.3333333333333,10.3333333333333,10,"Day"
"rec_088","11_E1","cell_86",2026-06-24 20:20:00,"Heterozygous","Heterozygous",20.3333333333333,12,-12,-12,"Night"
"rec_088","11_E11","cell_1",2026-06-26 06:20:00,"Wildtype","Wildtype",6.33333333333333,22,-2,-2,"Night"
"rec_088","11_E2","cell_26",2026-06-25 03:50:00,"Heterozygous","Heterozygous",3.83333333333333,19.5,-4.5,-5,"Night"
"rec_088","11_E3","cell_33",2026-06-25 04:00:00,"Wildtype","Wildtype",4,19.6666666666667,-4.33333333333334,-5,"Night"
"rec_088","11_E4","cell_122",2026-06-26 10:30:00,"Wildtype","Wildtype",10.5,2.16666666666667,2.16666666666667,2,"Day"
"rec_088","11_E5","cell_101",2026-06-25 07:20:00,"Heterozygous","Heterozygous",7.33333333333333,23,-1,-1,"Night"
"rec_088","11_E6","cell_95",2026-06-25 05:30:00,"tim0","tim0",5.5,21.1666666666667,-2.83333333333334,-3,"Night"
"rec_088","11_E7","cell_73",2026-06-24 16:30:00,"Wildtype","Wildtype",16.5,8.16666666666667,8.16666666666666,8,"Day"
"rec_088","11_E9","cell_128",2026-06-25 08:50:00,"Heterozygous","Heterozygous",8.83333333333333,0.5,0.5,0,"Day"
"rec_088","11_F1","cell_17",2026-06-24 13:30:00,"Heterozygous","Heterozygous",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_088","11_F1","cell_183",2026-06-24 13:30:00,"Heterozygous","Heterozygous",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_088","11_F10","cell_85",2026-06-25 18:00:00,"Wildtype","Wildtype",18,9.66666666666667,9.66666666666666,9,"Day"
"rec_088","11_F11","cell_103",2026-06-25 03:20:00,"tim0","tim0",3.33333333333333,19,-5,-5,"Night"
"rec_088","11_F2","cell_53",2026-06-24 12:30:00,"Heterozygous","Heterozygous",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_088","11_F3","cell_34",2026-06-24 23:20:00,"tim0","tim0",23.3333333333333,15,-9,-9,"Night"
"rec_088","11_F4","cell_32",2026-06-24 21:20:00,"Heterozygous","Heterozygous",21.3333333333333,13,-11,-11,"Night"
"rec_088","11_F5","cell_50",2026-06-25 09:30:00,"Wildtype","Wildtype",9.5,1.16666666666667,1.16666666666667,1,"Day"
"rec_088","11_F6","cell_67",2026-06-24 23:40:00,"tim0","tim0",23.6666666666667,15.3333333333333,-8.66666666666666,-9,"Night"
"rec_088","11_F7","cell_43",2026-06-26 06:30:00,"Wildtype","Wildtype",6.5,22.1666666666667,-1.83333333333334,-2,"Night"
"rec_088","11_F8","cell_14",2026-06-25 16:10:00,"Heterozygous","Heterozygous",16.1666666666667,7.83333333333333,7.83333333333334,7,"Day"
"rec_088","11_F9","cell_72",2026-06-25 16:40:00,"Wildtype","Wildtype",16.6666666666667,8.33333333333333,8.33333333333334,8,"Day"
"rec_088","11_G1","cell_4",2026-06-25 04:40:00,"Wildtype","Wildtype",4.66666666666667,20.3333333333333,-3.66666666666667,-4,"Night"
"rec_088","11_G10","cell_74",2026-06-26 06:40:00,"Heterozygous","Heterozygous",6.66666666666667,22.3333333333333,-1.66666666666667,-2,"Night"
"rec_088","11_G12","cell_30",2026-06-25 07:20:00,"Heterozygous","Heterozygous",7.33333333333333,23,-1,-1,"Night"
"rec_088","11_G2","cell_3",2026-06-25 07:20:00,"Wildtype","Wildtype",7.33333333333333,23,-1,-1,"Night"
"rec_088","11_G3","cell_13",2026-06-25 10:10:00,"Wildtype","Wildtype",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_088","11_G4","cell_93",2026-06-25 16:30:00,"Wildtype","Wildtype",16.5,8.16666666666667,8.16666666666666,8,"Day"
"rec_088","11_G5","cell_44",2026-06-25 20:10:00,"tim0","tim0",20.1666666666667,11.8333333333333,11.8333333333333,11,"Day"
