rec,plate_well,id,ecl_time
rec_064,1_E7,0131-0736,2026-03-25 11:20:00
rec_064,1_E8,0144-0806,2026-03-25 10:10:00
rec_064,1_E9,0164-0886,2026-03-25 17:20:00
rec_064,1_F1,0029-0291,2026-03-25 20:30:00
rec_064,1_F10,0183-0972,2026-03-25 12:20:00
rec_064,1_F11,0200-1048,2026-03-24 12:50:00
rec_064,1_F12,1141-0767,NA
rec_064,1_F2,0051-0376,2026-03-25 15:00:00
rec_064,1_F3,0062-0426,2026-03-25 22:30:00
rec_064,1_F4,0085-0511,NA
rec_064,1_F5,0101-0585,NA
rec_064,1_F6,0118-0663,2026-03-26 05:30:00
rec_064,1_F7,0734-0804,2026-03-25 09:20:00
rec_064,1_F8,0149-0818,2026-03-24 12:40:00
rec_064,1_F9,0165-0892,2026-03-26 19:40:00
rec_064,1_G1,0034-0305,2026-03-25 20:20:00
rec_064,1_G10,0175-0948,NA
rec_064,1_G11,0204-1055,2026-03-25 17:20:00
rec_064,1_G12,1134-0702,2026-03-25 10:20:00
rec_064,1_G2,0047-0365,2026-03-25 19:10:00
rec_064,1_G3,0064-0431,NA
rec_064,1_G4,0081-0506,2026-03-26 08:00:00
rec_064,1_G5,0571-0730,2026-03-26 06:30:00
rec_064,1_G6,0114-0655,2026-03-25 21:10:00
rec_064,1_G7,0125-0721,2026-03-25 18:10:00
rec_064,1_G8,0151-0821,2026-03-25 16:30:00
rec_064,1_G9,0170-0898,2026-03-26 06:10:00
rec_064,1_H1,0031-0295,2026-03-26 03:50:00
rec_064,1_H10,0187-0970,2026-03-25 10:50:00
rec_064,1_H11,0206-1054,2026-03-25 07:10:00
rec_064,1_H12,1142-0607,NA
rec_064,1_H2,0043-0356,2026-03-25 21:00:00
rec_064,1_H3,0068-0442,2026-03-25 05:20:00
rec_064,1_H4,0083-0501,2026-03-25 21:40:00
rec_064,1_H5,0097-0583,2026-03-26 08:00:00
rec_064,1_H6,0116-0657,2026-03-25 07:40:00
rec_064,1_H7,0130-0725,2026-03-25 17:00:00
rec_064,1_H8,0145-0809,2026-03-25 16:00:00
rec_064,1_H9,0162-0884,2026-03-25 11:10:00
rec_064,2_A1,0019-0273,2026-03-25 15:40:00
rec_064,2_A10,0174-0954,NA
rec_064,2_A11,1040-1958,2026-03-25 14:10:00
rec_064,2_A12,1127-1961,2026-03-25 13:10:00
rec_064,2_A2,0038-0353,2026-03-25 18:00:00
rec_064,2_A3,0052-0409,2026-03-25 11:30:00
rec_064,2_A4,0073-0492,2026-03-25 08:00:00
rec_064,2_A5,0088-0560,2026-03-25 17:30:00
rec_064,2_A6,0104-0631,2026-03-25 15:50:00
rec_064,2_A7,0713-1923,2026-03-25 17:50:00
rec_064,2_A8,0786-1936,2026-03-26 03:30:00
rec_064,2_A9,0865-1947,2026-03-25 14:10:00
rec_064,2_B1,0024-0283,2026-03-25 13:30:00
rec_064,2_B10,0173-0949,2026-03-25 15:30:00
rec_064,2_B11,0198-1037,NA
rec_064,2_B12,0210-1102,2026-03-25 09:40:00
rec_064,2_B2,0035-0347,2026-03-25 14:00:00
rec_064,2_B3,0058-0419,NA
rec_064,2_B4,0076-0486,2026-03-25 04:20:00
rec_064,2_B5,0087-0557,2026-03-25 16:40:00
rec_064,2_B6,0103-0623,2026-03-25 10:10:00
rec_064,2_B7,0129-0725,2026-03-25 19:50:00
rec_064,2_B8,0138-0791,NA
rec_064,2_B9,0156-0872,NA
rec_064,2_C1,0021-0274,2026-03-25 12:40:00
rec_064,2_C10,0181-0960,2026-03-25 13:00:00
rec_064,2_C11,0195-1037,2026-03-25 17:30:00
rec_064,2_C12,1122-1802,2026-03-25 15:20:00
rec_064,2_C2,0037-0352,2026-03-25 10:10:00
rec_064,2_C3,0054-0408,2026-03-25 14:40:00
rec_064,2_C4,0070-0485,2026-03-25 07:50:00
rec_064,2_C5,0093-0571,2026-03-25 12:30:00
rec_064,2_C6,0109-0642,2026-03-25 11:10:00
rec_064,2_C7,0121-0718,2026-03-25 22:40:00
rec_064,2_C8,0140-0794,2026-03-25 06:10:00
rec_064,2_C9,0154-0866,2026-03-25 14:10:00
rec_064,2_D1,0020-0273,2026-03-25 12:30:00
rec_064,2_D10,0178-0956,2026-03-25 10:40:00
rec_064,2_D11,0197-1040,2026-03-25 16:40:00
rec_064,2_D12,1124-1715,2026-03-25 12:00:00
rec_064,2_D2,0039-0352,2026-03-26 04:50:00
rec_064,2_D3,0055-0412,2026-03-25 21:10:00
rec_064,2_D4,0071-0485,2026-03-25 15:10:00
rec_064,2_D5,0089-0560,2026-03-26 01:40:00
rec_064,2_D7,0119-0706,2026-03-25 14:40:00
rec_064,2_D8,0141-0795,2026-03-26 00:20:00
rec_064,2_D9,0160-0875,2026-03-26 09:20:00
rec_064,2_E1,0022-0282,2026-03-25 09:40:00
rec_064,2_E10,0171-0947,2026-03-25 14:10:00
rec_064,2_E11,0202-1042,2026-03-25 11:50:00
rec_064,2_E12,0213-1113,2026-03-25 12:10:00
rec_064,2_E2,0036-0345,2026-03-25 18:30:00
rec_064,2_E3,0057-0418,2026-03-25 13:50:00
rec_064,2_E4,0080-0498,2026-03-25 11:50:00
rec_064,2_E5,0091-0559,2026-03-25 14:40:00
rec_064,2_E6,0108-0640,2026-03-26 07:10:00
rec_064,2_E7,0123-0717,2026-03-26 08:00:00
rec_064,2_E8,0139-0794,2026-03-26 06:00:00
rec_064,2_E9,0159-0870,NA
rec_064,2_F1,0023-0280,2026-03-25 17:30:00
rec_064,2_F10,0177-0949,2026-03-26 03:20:00
rec_064,2_F11,0191-1029,2026-03-25 08:10:00
rec_064,2_F12,0214-1122,2026-03-25 11:20:00
rec_064,2_F2,0042-0356,2026-03-25 16:10:00
rec_064,2_F3,0065-0427,NA
rec_064,2_F4,0072-0482,2026-03-25 08:30:00
rec_064,2_F5,0094-0571,2026-03-26 04:10:00
rec_064,2_F6,0105-0624,2026-03-25 10:20:00
rec_064,2_F7,0122-0719,NA
rec_064,2_F8,0137-0780,2026-03-25 18:30:00
rec_064,2_F9,0157-0870,2026-03-25 17:20:00
rec_064,2_G1,0026-0286,2026-03-25 09:40:00
rec_064,2_G10,0172-0951,2026-03-26 06:00:00
rec_064,2_G11,0194-1036,2026-03-25 09:50:00
rec_064,2_G12,0212-1118,2026-03-25 07:00:00
rec_064,2_G2,0041-0352,NA
rec_064,2_G3,0056-0417,NA
rec_064,2_G4,0075-0484,2026-03-25 18:40:00
rec_064,2_G5,0092-0567,2026-03-25 17:50:00
rec_064,2_G6,0110-0647,2026-03-25 15:10:00
rec_064,2_G7,0124-0717,2026-03-25 13:00:00
rec_064,2_G8,0796-1445,2026-03-25 12:00:00
rec_064,2_G9,0155-0868,2026-03-25 20:10:00
rec_064,2_H10,0179-0958,2026-03-25 22:40:00
rec_064,2_H11,0196-1036,2026-03-25 13:00:00
rec_064,2_H12,1126-1391,2026-03-25 16:20:00
rec_064,2_H2,0040-0355,2026-03-25 20:30:00
rec_064,2_H3,0053-0413,2026-03-25 18:10:00
rec_064,2_H4,0069-0485,2026-03-25 13:40:00
rec_064,2_H6,0107-0633,2026-03-25 10:40:00
rec_064,2_H7,0126-0724,2026-03-25 20:10:00
rec_064,2_H8,0143-0802,NA
rec_064,2_H9,0158-0872,2026-03-25 11:20:00
