rec,plate_well,id,ecl_time
rec_060,1_G3,0835-1687,2026-03-25 11:50:00
rec_060,1_G4,0211-0757,2026-03-25 17:00:00
rec_060,1_G5,0194-0685,2026-03-25 15:30:00
rec_060,1_G6,0601-1673,2026-03-25 06:30:00
rec_060,1_G7,0161-0542,NA
rec_060,1_G8,0144-0470,2026-03-25 09:30:00
rec_060,1_G9,0126-0401,2026-03-25 10:10:00
rec_060,1_H1,0265-0999,2026-03-25 06:00:00
rec_060,1_H10,0320-1710,2026-03-25 04:10:00
rec_060,1_H11,0259-1707,2026-03-25 11:40:00
rec_060,1_H12,0198-1694,2026-03-25 10:30:00
rec_060,1_H2,0247-0913,2026-03-25 10:10:00
rec_060,1_H3,0228-0830,2026-03-25 07:10:00
rec_060,1_H4,0212-0760,2026-03-26 06:30:00
rec_060,1_H5,0193-0674,2026-03-25 09:20:00
rec_060,1_H7,0159-0534,2026-03-25 10:00:00
rec_060,1_H8,0146-0473,2026-03-25 13:30:00
rec_060,1_H9,0388-1721,2026-03-25 06:00:00
rec_060,2_A1,1045-0485,2026-03-25 14:40:00
rec_060,2_A10,0117-0364,2026-03-25 07:10:00
rec_060,2_A11,0294-0503,2026-03-25 07:00:00
rec_060,2_A12,0060-0227,2026-03-25 11:10:00
rec_060,2_A2,0262-0972,2026-03-25 14:20:00
rec_060,2_A3,0243-0886,2026-03-25 13:20:00
rec_060,2_A4,0225-0813,2026-03-25 06:30:00
rec_060,2_A5,0209-0723,2026-03-25 08:30:00
rec_060,2_A6,0190-0644,2026-03-25 12:50:00
rec_060,2_A7,0173-0572,2026-03-25 08:00:00
rec_060,2_A8,0152-0494,2026-03-25 11:50:00
rec_060,2_A9,0139-0437,2026-03-25 10:50:00
rec_060,2_B1,0282-1030,2026-03-25 10:10:00
rec_060,2_B10,0116-0358,2026-03-25 11:50:00
rec_060,2_B11,0278-0583,2026-03-25 08:30:00
rec_060,2_B12,0055-0220,2026-03-25 09:00:00
rec_060,2_B2,0260-0954,2026-03-25 07:50:00
rec_060,2_B3,0240-0875,NA
rec_060,2_B4,0226-0810,2026-03-25 11:50:00
rec_060,2_B5,0208-0723,2026-03-25 07:50:00
rec_060,2_B6,0191-0645,2026-03-25 13:20:00
rec_060,2_B7,0174-0570,2026-03-26 03:50:00
rec_060,2_B8,0157-0506,2026-03-25 17:50:00
rec_060,2_B9,0138-0432,2026-03-25 13:50:00
rec_060,2_C1,0279-1022,2026-03-25 09:10:00
rec_060,2_C10,0112-0347,2026-03-25 23:20:00
rec_060,2_C11,0088-0287,2026-03-26 00:20:00
rec_060,2_C12,0212-0658,2026-03-25 10:40:00
rec_060,2_C2,0261-0958,2026-03-25 10:20:00
rec_060,2_C3,0244-0882,2026-03-25 12:50:00
rec_060,2_C4,0223-0804,2026-03-25 09:10:00
rec_060,2_C5,0205-0717,2026-03-25 08:50:00
rec_060,2_C6,0184-0635,2026-03-25 12:30:00
rec_060,2_C7,0171-0568,NA
rec_060,2_C8,0154-0495,2026-03-26 04:50:00
rec_060,2_C9,0131-0410,2026-03-25 11:20:00
rec_060,2_D1,0280-1023,2026-03-25 13:50:00
rec_060,2_D10,0109-0341,2026-03-25 07:30:00
rec_060,2_D11,0087-0276,2026-03-25 07:20:00
rec_060,2_D12,0212-0724,2026-03-25 09:00:00
rec_060,2_D2,0256-0946,2026-03-25 07:30:00
rec_060,2_D4,0224-0801,2026-03-25 12:10:00
rec_060,2_D5,0207-0720,2026-03-25 11:40:00
rec_060,2_D6,0188-0642,2026-03-25 05:30:00
rec_060,2_D7,0167-0557,NA
rec_060,2_D8,0155-0500,2026-03-25 11:10:00
rec_060,2_D9,0132-0413,2026-03-26 07:30:00
rec_060,2_E1,0276-1028,2026-03-25 10:00:00
rec_060,2_E10,0114-0347,2026-03-25 07:00:00
rec_060,2_E11,0079-0274,2026-03-25 12:20:00
rec_060,2_E12,0202-0804,2026-03-25 06:20:00
rec_060,2_E2,0255-0942,NA
rec_060,2_E3,0241-0874,2026-03-25 11:00:00
rec_060,2_E4,0222-0794,2026-03-26 05:40:00
rec_060,2_E5,0202-0707,2026-03-25 12:40:00
rec_060,2_E6,0180-0629,2026-03-25 11:10:00
rec_060,2_E7,0568-0803,2026-03-25 17:30:00
rec_060,2_E8,0149-0474,2026-03-25 07:50:00
rec_060,2_E9,0127-0404,2026-03-25 09:50:00
rec_060,2_F1,0272-1014,2026-03-25 15:40:00
rec_060,2_F10,0105-0335,2026-03-25 11:10:00
rec_060,2_F11,0263-0876,2026-03-25 10:10:00
rec_060,2_F12,0201-0886,2026-03-25 08:50:00
rec_060,2_F2,0254-0937,2026-03-25 07:30:00
rec_060,2_F3,0237-0866,2026-03-25 05:50:00
rec_060,2_F4,0217-0778,2026-03-25 15:00:00
rec_060,2_F6,0182-0628,NA
rec_060,2_F7,0164-0552,2026-03-26 06:30:00
rec_060,2_F8,0147-0477,2026-03-25 11:20:00
rec_060,2_F9,0124-0401,2026-03-25 16:10:00
rec_060,2_G1,0273-1020,2026-03-25 08:00:00
rec_060,2_G10,0110-0343,2026-03-25 15:10:00
rec_060,2_G11,0262-0943,NA
rec_060,2_G12,0199-0946,2026-03-25 06:30:00
rec_060,2_G2,0252-0937,2026-03-25 17:00:00
rec_060,2_G3,0234-0858,NA
rec_060,2_G4,0218-0785,2026-03-25 07:40:00
rec_060,2_G5,0200-0702,NA
rec_060,2_G6,0634-0948,2026-03-25 08:50:00
rec_060,2_G7,0168-0553,NA
rec_060,2_G8,0145-0472,2026-03-25 12:10:00
rec_060,2_G9,0130-0412,NA
rec_060,2_H1,0268-1010,NA
rec_060,2_H10,0101-0333,2026-03-25 11:10:00
rec_060,2_H11,0073-0266,2026-03-25 20:40:00
rec_060,2_H12,0195-1015,NA
rec_060,2_H2,0250-0932,2026-03-24 17:50:00
rec_060,2_H3,0238-0864,2026-03-25 07:00:00
rec_060,2_H4,0216-0774,2026-03-25 14:50:00
rec_060,2_H5,0199-0703,2026-03-24 11:10:00
rec_060,2_H6,0178-0615,2026-03-25 07:10:00
rec_060,2_H7,0160-0536,2026-03-25 07:50:00
rec_060,2_H8,0143-0470,2026-03-26 01:40:00
rec_060,2_H9,0125-0400,2026-03-25 15:30:00
