"","rec","plate_well","id","ecl_time"
"138","rec_060","2_E1","0276-1028",2026-03-25 10:00:00
"139","rec_060","2_E10","0114-0347",2026-03-25 07:00:00
"140","rec_060","2_E11","0079-0274",2026-03-25 12:20:00
"141","rec_060","2_E12","0202-0804",2026-03-25 06:20:00
"142","rec_060","2_E2","0255-0942",NA
"143","rec_060","2_E3","0241-0874",2026-03-25 11:00:00
"144","rec_060","2_E4","0222-0794",2026-03-26 05:40:00
"145","rec_060","2_E5","0202-0707",2026-03-25 12:40:00
"146","rec_060","2_E6","0180-0629",2026-03-25 11:10:00
"147","rec_060","2_E7","0568-0803",2026-03-25 17:30:00
"148","rec_060","2_E8","0149-0474",2026-03-25 07:50:00
"149","rec_060","2_E9","0127-0404",2026-03-25 09:50:00
"150","rec_060","2_F1","0272-1014",2026-03-25 15:40:00
"151","rec_060","2_F10","0105-0335",2026-03-25 11:10:00
"152","rec_060","2_F11","0263-0876",2026-03-25 10:10:00
"153","rec_060","2_F12","0201-0886",2026-03-25 08:50:00
"154","rec_060","2_F2","0254-0937",2026-03-25 07:30:00
"155","rec_060","2_F3","0237-0866",2026-03-25 05:50:00
"156","rec_060","2_F4","0217-0778",2026-03-25 15:00:00
"157","rec_060","2_F6","0182-0628",NA
"158","rec_060","2_F7","0164-0552",2026-03-26 06:30:00
"159","rec_060","2_F8","0147-0477",2026-03-25 11:20:00
"160","rec_060","2_F9","0124-0401",2026-03-25 16:10:00
"161","rec_060","2_G1","0273-1020",2026-03-25 08:00:00
"162","rec_060","2_G10","0110-0343",2026-03-25 15:10:00
"163","rec_060","2_G11","0262-0943",NA
"164","rec_060","2_G12","0199-0946",2026-03-25 06:30:00
"165","rec_060","2_G2","0252-0937",2026-03-25 17:00:00
"166","rec_060","2_G3","0234-0858",NA
"167","rec_060","2_G4","0218-0785",2026-03-25 07:40:00
"168","rec_060","2_G5","0200-0702",NA
"169","rec_060","2_G6","0634-0948",2026-03-25 08:50:00
"170","rec_060","2_G7","0168-0553",NA
"171","rec_060","2_G8","0145-0472",2026-03-25 12:10:00
"172","rec_060","2_G9","0130-0412",NA
"173","rec_060","2_H1","0268-1010",NA
"174","rec_060","2_H10","0101-0333",2026-03-25 11:10:00
"175","rec_060","2_H11","0073-0266",2026-03-25 20:40:00
"176","rec_060","2_H12","0195-1015",NA
"177","rec_060","2_H2","0250-0932",2026-03-24 17:50:00
"178","rec_060","2_H3","0238-0864",2026-03-25 07:00:00
"179","rec_060","2_H4","0216-0774",2026-03-25 14:50:00
"180","rec_060","2_H5","0199-0703",2026-03-24 11:10:00
"181","rec_060","2_H6","0178-0615",2026-03-25 07:10:00
"182","rec_060","2_H7","0160-0536",2026-03-25 07:50:00
"183","rec_060","2_H8","0143-0470",2026-03-26 01:40:00
"184","rec_060","2_H9","0125-0400",2026-03-25 15:30:00
"185","rec_061","3_A1","1070-0470",2026-03-25 08:40:00
"186","rec_061","3_A10","0069-0370",2026-03-25 12:30:00
"187","rec_061","3_A11","0056-0313",2026-03-25 17:40:00
"188","rec_061","3_A12","0032-0225",2026-03-26
"189","rec_061","3_A2","0190-0985",2026-03-25 15:40:00
"190","rec_061","3_A3","0173-0915",NA
"191","rec_061","3_A4","0161-0841",2026-03-25 09:50:00
"192","rec_061","3_A5","0143-0758",2026-03-25 15:00:00
"193","rec_061","3_A6","0133-0674",2026-03-25 17:00:00
"194","rec_061","3_A7","0119-0601",2026-03-25 10:00:00
"195","rec_061","3_A8","0101-0526",2026-03-25 10:30:00
"196","rec_061","3_A9","0086-0445",2026-03-25 14:10:00
"197","rec_061","3_B1","0211-1079",2026-03-25 21:30:00
"198","rec_061","3_B10","0070-0369",2026-03-25 07:40:00
"199","rec_061","3_B11","0055-0298",NA
"200","rec_061","3_B12","0029-0225",2026-03-25 14:00:00
"201","rec_061","3_B2","0189-0981",2026-03-25 11:30:00
"202","rec_061","3_B3","0171-0904",NA
"203","rec_061","3_B5","0145-0758",2026-03-25 07:40:00
"204","rec_061","3_B6","0132-0671",2026-03-25 07:50:00
"205","rec_061","3_B7","0120-0606",2026-03-25 13:20:00
"206","rec_061","3_B8","0099-0527",2026-03-25 08:40:00
"207","rec_061","3_B9","0085-0443",2026-03-25 18:00:00
"208","rec_061","3_C1","0207-1073",2026-03-25 09:20:00
"209","rec_061","3_C10","0068-0365",2026-03-25 09:20:00
"210","rec_061","3_C11","0054-0293",2026-03-25 14:20:00
"211","rec_061","3_C12","0041-0237",2026-03-25 11:20:00
"212","rec_061","3_C2","0191-0991",2026-03-25 18:50:00
"213","rec_061","3_C3","0172-0902",2026-03-25 10:50:00
"214","rec_061","3_C4","0160-0820",2026-03-25 09:40:00
"215","rec_061","3_C5","0144-0755",2026-03-25 13:20:00
"216","rec_061","3_C6","0134-0676",2026-03-26 11:20:00
"217","rec_061","3_C7","0117-0591",2026-03-25 06:40:00
"218","rec_061","3_C8","0096-0514",2026-03-25 10:30:00
"219","rec_061","3_D1","0205-1059",NA
"220","rec_061","3_D11","0052-0292",2026-03-25 16:20:00
"221","rec_061","3_D12","0221-0684",NA
"222","rec_061","3_D2","0187-0973",2026-03-26 07:10:00
"223","rec_061","3_D4","0158-0819",2026-03-25 07:50:00
"224","rec_061","3_D5","0745-0684",2026-03-25 22:30:00
"225","rec_061","3_D6","0131-0661",2026-03-25 06:40:00
"226","rec_061","3_D7","0118-0594",2026-03-25 07:10:00
"227","rec_061","3_D8","0100-0525",2026-03-25 12:40:00
"228","rec_061","3_D9","0082-0435",2026-03-25 10:50:00
"229","rec_061","3_E1","0206-1064",2026-03-25 23:00:00
"230","rec_061","3_E10","0065-0362",2026-03-25 07:40:00
"231","rec_061","3_E11","0053-0295",2026-03-26 04:10:00
"232","rec_061","3_E12","0034-0229",NA
"233","rec_061","3_E2","0184-0972",2026-03-26 07:30:00
"234","rec_061","3_E4","0826-0771",2026-03-25 10:40:00
"235","rec_061","3_E7","0115-0589",2026-03-25 13:10:00
"236","rec_061","3_E8","0103-0527",2026-03-25 11:20:00
"237","rec_061","3_F1","0200-1052",2026-03-24 17:30:00
"238","rec_061","3_F11","0048-0282",2026-03-25 15:20:00
"239","rec_061","3_F12","0037-0229",2026-03-25 11:00:00
"240","rec_061","3_F2","0185-0979",2026-03-26 01:00:00
"241","rec_061","3_F3","0169-0893",2026-03-25 08:40:00
"242","rec_061","3_F4","0831-0859",2026-03-25 08:40:00
"243","rec_061","3_F6","0129-0658",2026-03-25 12:50:00
"244","rec_061","3_F7","0114-0589",2026-03-24 18:50:00
"245","rec_061","3_F8","0102-0523",2026-03-25 16:40:00
"246","rec_061","3_F9","0079-0432",2026-03-26 10:00:00
"247","rec_061","3_G1","0199-1052",NA
"248","rec_061","3_G10","0057-0347",NA
"249","rec_061","3_G11","0047-0281",2026-03-25 16:20:00
"250","rec_061","3_G12","0030-0223",2026-03-26 00:30:00
"251","rec_061","3_G2","0182-0968",2026-03-25 12:20:00
"252","rec_061","3_G4","0151-0810",NA
"253","rec_061","3_G7","0109-0583",2026-03-25 06:50:00
"254","rec_061","3_G8","0095-0512",2026-03-26 05:40:00
"255","rec_061","3_G9","0081-0431",2026-03-25 07:40:00
"256","rec_061","3_H1","0202-1046",2026-03-25 08:00:00
"257","rec_061","3_H10","0062-0354",2026-03-25 06:50:00
"258","rec_061","3_H11","0044-0276",2026-03-25 10:10:00
"259","rec_061","3_H12","0031-0222",2026-03-26 05:40:00
"260","rec_061","3_H2","0179-0960",2026-03-26 04:40:00
"261","rec_061","3_H3","0165-0891",2026-03-25 08:30:00
"262","rec_061","3_H4","0154-0810",2026-03-25 09:40:00
"263","rec_061","3_H5","0739-1013",2026-03-25 11:40:00
"264","rec_061","3_H6","0126-0653",2026-03-25 09:30:00
"265","rec_061","3_H7","0106-0575",2026-03-25 11:00:00
"266","rec_061","3_H8","0089-0497",2026-03-26 00:20:00
"267","rec_061","3_H9","0078-0431",2026-03-25 07:20:00
"268","rec_061","4_A1","0203-1052",2026-03-25 09:00:00
"269","rec_061","4_A10","0063-0360",2026-03-25 14:20:00
"270","rec_061","4_A11","0295-1217",2026-03-26 06:30:00
"271","rec_061","4_A12","0033-0221",2026-03-24 13:40:00
"272","rec_061","4_A2","0180-0968",2026-03-25 12:40:00
"273","rec_061","4_A3","0168-0894",NA
"274","rec_061","4_A4","0152-0815",2026-03-26 07:30:00
"275","rec_061","4_A5","0140-0742",2026-03-24 17:30:00
"276","rec_061","4_A6","0127-0653",2026-03-25 09:30:00
"277","rec_061","4_A7","0113-0588",2026-03-26 08:10:00
"278","rec_061","4_A8","0091-0504",2026-03-26 13:50:00
"279","rec_061","4_A9","0077-0430",2026-03-25 02:40:00
"280","rec_061","4_B1","1051-1337",2026-03-26 11:30:00
"281","rec_061","4_B10","0064-0354",2026-03-25 12:20:00
"282","rec_061","4_B11","0050-0282",2026-03-26 23:40:00
"283","rec_061","4_B12","0027-0220",2026-03-25 22:10:00
"284","rec_061","4_B2","0188-0974",2026-03-26 03:40:00
"285","rec_061","4_B3","0167-0891",NA
"286","rec_061","4_B4","0153-0811",2026-03-25 12:30:00
"287","rec_061","4_B5","0138-0729",2026-03-25 10:00:00
"288","rec_061","4_B6","0123-0653",2026-03-25 15:20:00
"289","rec_061","4_B7","0112-0585",2026-03-25 04:10:00
"290","rec_061","4_B8","0097-0515",2026-03-24 15:10:00
"291","rec_061","4_B9","0083-0437",2026-03-26 20:00:00
"292","rec_061","4_C1","0201-1051",2026-03-26 22:40:00
"293","rec_061","4_C10","0067-0366",NA
"294","rec_061","4_C11","0277-1370",2026-03-25 14:10:00
"295","rec_061","4_C12","0028-0218",2026-03-26 09:50:00
"296","rec_061","4_C2","0181-0967",2026-03-25 12:20:00
"297","rec_061","4_C3","0164-0887",2026-03-26 13:10:00
"298","rec_061","4_C4","0149-0805",2026-03-25 07:30:00
"299","rec_061","4_C5","0747-1391",2026-03-25 14:10:00
"300","rec_061","4_C6","0125-0657",2026-03-25 16:50:00
"301","rec_061","4_C7","0108-0581",2026-03-24 15:50:00
"302","rec_061","4_C8","0090-0500",2026-03-24 19:40:00
"303","rec_061","4_C9","0084-0440",2026-03-26 07:30:00
"304","rec_061","4_D1","0197-1037",NA
"305","rec_061","4_D10","0066-0356",2026-03-24 20:00:00
"306","rec_061","4_D11","0042-0273",2026-03-24 17:00:00
"307","rec_061","4_D12","0210-1447",2026-03-26 03:10:00
"308","rec_061","4_D2","0177-0963",2026-03-26 02:40:00
"309","rec_061","4_D3","0163-0884",NA
"310","rec_061","4_D4","0155-0811",2026-03-25 08:50:00
"311","rec_061","4_D5","0137-0725",2026-03-25 09:50:00
"312","rec_061","4_D6","0122-0651",2026-03-25 09:20:00
"313","rec_061","4_D7","0110-0580",2026-03-26 13:20:00
"314","rec_061","4_D8","0087-0498",2026-03-25 15:40:00
"315","rec_061","4_D9","0076-0425",2026-03-26 05:10:00
"316","rec_061","4_E1","0195-1035",2026-03-25 08:00:00
"317","rec_061","4_E10","0061-0350",2026-03-26 11:10:00
"318","rec_061","4_E11","0051-0283",NA
"319","rec_061","4_E12","0212-1527",2026-03-26 10:10:00
"320","rec_061","4_E2","0183-0966",2026-03-25 08:00:00
"321","rec_061","4_E3","0166-0885",2026-03-25 10:10:00
"322","rec_061","4_E4","0150-0801",2026-03-25 15:40:00
"323","rec_061","4_E5","0139-0734",2026-03-25 13:50:00
"324","rec_061","4_E6","0128-0656",2026-03-25 12:20:00
"325","rec_061","4_E7","0111-0579",2026-03-25 12:30:00
"326","rec_061","4_E8","0094-0505",2026-03-26 07:20:00
"327","rec_061","4_E9","0074-0425",2026-03-25 14:10:00
"328","rec_061","4_F1","0196-1042",NA
"329","rec_061","4_F10","0060-0355",2026-03-25 13:40:00
"330","rec_061","4_F11","0049-0283",2026-03-25 13:10:00
"331","rec_061","4_F12","0204-1596",2026-03-25 17:40:00
"332","rec_061","4_F2","0176-0952",2026-03-25 10:50:00
"333","rec_061","4_F4","0156-0810",NA
"334","rec_061","4_F5","0136-0721",2026-03-25 11:10:00
"335","rec_061","4_F6","0650-1618",2026-03-26 08:20:00
"336","rec_061","4_F7","0104-0567",2026-03-25 09:40:00
"337","rec_061","4_F8","0092-0505",2026-03-27 08:00:00
"338","rec_061","4_F9","0073-0418",2026-03-25 00:20:00
"339","rec_061","4_G1","0194-1024",2026-03-26 02:20:00
"340","rec_061","4_G10","0346-1664",NA
"341","rec_061","4_G11","0043-0273",NA
"342","rec_061","4_G12","0203-1671",2026-03-24 16:30:00
"343","rec_061","4_G2","0178-0958",2026-03-25 07:40:00
"344","rec_061","4_G3","0881-1709",2026-03-25 09:40:00
"345","rec_061","4_G4","0147-0803",2026-03-25 04:10:00
"346","rec_061","4_G6","0124-0647",2026-03-25 09:00:00
"347","rec_061","4_G7","0107-0571",2026-03-25 12:50:00
"348","rec_061","4_G8","0093-0505",2026-03-25 20:10:00
"349","rec_061","4_G9","0075-0422",NA
"350","rec_061","4_H1","0193-1022",2026-03-25 14:40:00
"351","rec_061","4_H10","0058-0349",2026-03-24 17:40:00
"352","rec_061","4_H11","0045-0275",NA
"353","rec_061","4_H12","0019-0198",NA
"354","rec_061","4_H2","0175-0947",2026-03-25 08:10:00
"355","rec_061","4_H3","0162-0868",2026-03-25 15:20:00
"356","rec_061","4_H4","0148-0799",2026-03-25 12:00:00
"357","rec_061","4_H5","0135-0720",2026-03-24 16:20:00
"358","rec_061","4_H6","0121-0639",2026-03-25 20:10:00
"359","rec_061","4_H7","0105-0563",2026-03-26 20:50:00
"360","rec_061","4_H8","0088-0495",2026-03-26 07:30:00
"361","rec_061","4_H9","0072-0412",2026-03-25 14:10:00
"362","rec_062","5_A1","0224-1278",2026-03-26 11:50:00
"363","rec_062","5_A1","0961-0464",2026-03-26 11:50:00
"364","rec_062","5_A10","0054-0293",2026-03-25 03:40:00
"365","rec_062","5_A11","0220-0584",2026-03-25 10:00:00
"366","rec_062","5_A12","0153-0584",2026-03-25 21:10:00
"367","rec_062","5_A2","0176-0874",2026-03-26 04:50:00
"368","rec_062","5_A3","0160-0788",NA
"369","rec_062","5_A4","0145-0714",2026-03-25 11:30:00
"370","rec_062","5_A5","0131-0644",2026-03-25 19:10:00
"371","rec_062","5_A6","0117-0569",2026-03-25 08:20:00
"372","rec_062","5_A7","0102-0500",2026-03-25 13:40:00
"373","rec_062","5_A8","0086-0424",2026-03-25 12:30:00
"374","rec_062","5_A9","0077-0363",2026-03-25 10:30:00
"375","rec_062","5_B1","0192-0955",2026-03-25 17:00:00
"376","rec_062","5_B10","0052-0285",2026-03-26 06:00:00
"377","rec_062","5_B11","0036-0234",2026-03-25 15:40:00
"378","rec_062","5_B12","0157-0654",NA
"379","rec_062","5_B2","0175-0860",2026-03-25 16:20:00
"380","rec_062","5_B3","0164-0801",NA
"381","rec_062","5_B4","0144-0707",2026-03-25 14:10:00
"382","rec_062","5_B5","0133-0651",2026-03-25 13:50:00
"383","rec_062","5_B6","0118-0569",2026-03-25 15:50:00
"384","rec_062","5_B7","0103-0503",2026-03-25 15:30:00
"385","rec_062","5_B8","0090-0429",2026-03-25 07:30:00
"386","rec_062","5_B9","0069-0360",2026-03-25 19:50:00
"387","rec_062","5_C1","0191-0943",2026-03-25 16:20:00
"388","rec_062","5_C10","0056-0297",2026-03-26 05:10:00
"389","rec_062","5_C11","0037-0238",2026-03-25 12:30:00
"390","rec_062","5_C12","0169-0723",2026-03-26 04:20:00
"391","rec_062","5_C2","0178-0877",NA
"392","rec_062","5_C3","0159-0795",2026-03-26 20:30:00
"393","rec_062","5_C4","0148-0728",NA
"394","rec_062","5_C5","0636-0679",2026-03-26 12:10:00
"395","rec_062","5_C6","0114-0562",2026-03-25 13:00:00
"396","rec_062","5_C7","0100-0499",NA
"397","rec_062","5_C8","0087-0426",2026-03-25 16:40:00
"398","rec_062","5_C9","0072-0361",NA
"399","rec_062","5_D1","0193-0956",2026-03-25 14:20:00
"400","rec_062","5_D10","0057-0298",2026-03-26 07:20:00
"401","rec_062","5_D11","0035-0237",NA
"402","rec_062","5_D12","0167-0801",2026-03-24 21:00:00
"403","rec_062","5_D2","0177-0867",2026-03-26 07:50:00
"404","rec_062","5_D3","0163-0801",2026-03-25 23:10:00
"405","rec_062","5_D4","0147-0726",2026-03-26 01:20:00
"406","rec_062","5_D5","0129-0639",2026-03-25 03:00:00
"407","rec_062","5_D6","0119-0573",NA
"408","rec_062","5_D8","0093-0436",2026-03-26 04:40:00
"409","rec_062","5_D9","0074-0363",2026-03-26 07:40:00
"410","rec_062","5_E1","0194-0964",2026-03-25 17:00:00
"411","rec_062","5_E10","0055-0292",2026-03-26 00:10:00
"412","rec_062","5_E11","0039-0241",2026-03-25 11:20:00
"413","rec_062","5_E12","0023-0170",2026-03-25 15:30:00
"414","rec_062","5_E2","0180-0880",2026-03-25 11:00:00
"415","rec_062","5_E3","0165-0805",2026-03-26 03:20:00
"416","rec_062","5_E4","0153-0737",NA
"417","rec_062","5_E5","0134-0656",2026-03-26
"418","rec_062","5_E6","0116-0566",2026-03-25 17:30:00
"419","rec_062","5_E7","0104-0510",2026-03-26 13:10:00
"420","rec_062","5_E8","0089-0429",2026-03-26 04:30:00
"421","rec_062","5_E9","0070-0362",2026-03-25 14:50:00
"422","rec_062","5_F1","0195-0962",2026-03-26 15:20:00
"423","rec_062","5_F10","0058-0304",NA
"424","rec_062","5_F11","0043-0246",2026-03-25 09:00:00
"425","rec_062","5_F12","0167-0921",2026-03-25 17:40:00
"426","rec_062","5_F2","0179-0878",2026-03-26 05:20:00
"427","rec_062","5_F3","0162-0800",2026-03-26 06:10:00
"428","rec_062","5_F4","0149-0732",2026-03-26 19:00:00
"429","rec_062","5_F5","0135-0658",2026-03-26 08:20:00
"430","rec_062","5_F6","0124-0588",2026-03-26 05:40:00
"431","rec_062","5_F7","0106-0512",NA
"432","rec_062","5_F8","0091-0431",2026-03-25 15:00:00
"433","rec_062","5_F9","0075-0366",2026-03-25 14:40:00
"434","rec_062","5_G1","0196-0958",2026-03-26 06:40:00
"435","rec_062","5_G10","0059-0310",2026-03-24 17:20:00
"436","rec_062","5_G11","0038-0244",2026-03-25 10:50:00
"437","rec_062","5_G12","0021-0167",NA
"438","rec_062","5_G2","0186-0895",2026-03-26 08:50:00
"439","rec_062","5_G3","0170-0817",2026-03-25 20:50:00
"440","rec_062","5_G4","0154-0741",2026-03-26 11:40:00
"441","rec_062","5_G5","0137-0660",2026-03-26 13:50:00
"442","rec_062","5_G6","0122-0587",2026-03-26 02:20:00
"443","rec_062","5_G7","0107-0516",2026-03-26 14:50:00
"444","rec_062","5_G8","0094-0442",2026-03-26 17:00:00
"445","rec_062","5_G9","0076-0367",2026-03-26 11:00:00
"446","rec_062","5_H1","0197-0968",NA
"447","rec_062","5_H10","0062-0313",2026-03-26 06:50:00
"448","rec_062","5_H11","0044-0250",2026-03-24 16:40:00
"449","rec_062","5_H12","0022-0171",2026-03-26 00:40:00
"450","rec_062","5_H2","0181-0878",2026-03-26 13:30:00
"451","rec_062","5_H3","0166-0812",2026-03-26 05:30:00
"452","rec_062","5_H4","0155-0743",2026-03-25 20:50:00
"453","rec_062","5_H5","0132-0647",2026-03-26 04:20:00
"454","rec_062","5_H6","0121-0588",2026-03-26 14:00:00
