rec,plate_well,id,ecl_time
rec_061,1_H3,0165-0891,2026-03-25 08:30:00
rec_061,1_H4,0154-0810,2026-03-25 09:40:00
rec_061,1_H5,0739-1013,2026-03-25 11:40:00
rec_061,1_H6,0126-0653,2026-03-25 09:30:00
rec_061,1_H7,0106-0575,2026-03-25 11:00:00
rec_061,1_H8,0089-0497,2026-03-26 00:20:00
rec_061,1_H9,0078-0431,2026-03-25 07:20:00
rec_061,2_A1,0203-1052,2026-03-25 09:00:00
rec_061,2_A10,0063-0360,2026-03-25 14:20:00
rec_061,2_A11,0295-1217,2026-03-26 06:30:00
rec_061,2_A12,0033-0221,2026-03-24 13:40:00
rec_061,2_A2,0180-0968,2026-03-25 12:40:00
rec_061,2_A3,0168-0894,NA
rec_061,2_A4,0152-0815,2026-03-26 07:30:00
rec_061,2_A5,0140-0742,2026-03-24 17:30:00
rec_061,2_A6,0127-0653,2026-03-25 09:30:00
rec_061,2_A7,0113-0588,2026-03-26 08:10:00
rec_061,2_A8,0091-0504,2026-03-26 13:50:00
rec_061,2_A9,0077-0430,2026-03-25 02:40:00
rec_061,2_B1,1051-1337,2026-03-26 11:30:00
rec_061,2_B10,0064-0354,2026-03-25 12:20:00
rec_061,2_B11,0050-0282,2026-03-26 23:40:00
rec_061,2_B12,0027-0220,2026-03-25 22:10:00
rec_061,2_B2,0188-0974,2026-03-26 03:40:00
rec_061,2_B3,0167-0891,NA
rec_061,2_B4,0153-0811,2026-03-25 12:30:00
rec_061,2_B5,0138-0729,2026-03-25 10:00:00
rec_061,2_B6,0123-0653,2026-03-25 15:20:00
rec_061,2_B7,0112-0585,2026-03-25 04:10:00
rec_061,2_B8,0097-0515,2026-03-24 15:10:00
rec_061,2_B9,0083-0437,2026-03-26 20:00:00
rec_061,2_C1,0201-1051,2026-03-26 22:40:00
rec_061,2_C10,0067-0366,NA
rec_061,2_C11,0277-1370,2026-03-25 14:10:00
rec_061,2_C12,0028-0218,2026-03-26 09:50:00
rec_061,2_C2,0181-0967,2026-03-25 12:20:00
rec_061,2_C3,0164-0887,2026-03-26 13:10:00
rec_061,2_C4,0149-0805,2026-03-25 07:30:00
rec_061,2_C5,0747-1391,2026-03-25 14:10:00
rec_061,2_C6,0125-0657,2026-03-25 16:50:00
rec_061,2_C7,0108-0581,2026-03-24 15:50:00
rec_061,2_C8,0090-0500,2026-03-24 19:40:00
rec_061,2_C9,0084-0440,2026-03-26 07:30:00
rec_061,2_D1,0197-1037,NA
rec_061,2_D10,0066-0356,2026-03-24 20:00:00
rec_061,2_D11,0042-0273,2026-03-24 17:00:00
rec_061,2_D12,0210-1447,2026-03-26 03:10:00
rec_061,2_D2,0177-0963,2026-03-26 02:40:00
rec_061,2_D3,0163-0884,NA
rec_061,2_D4,0155-0811,2026-03-25 08:50:00
rec_061,2_D5,0137-0725,2026-03-25 09:50:00
rec_061,2_D6,0122-0651,2026-03-25 09:20:00
rec_061,2_D7,0110-0580,2026-03-26 13:20:00
rec_061,2_D8,0087-0498,2026-03-25 15:40:00
rec_061,2_D9,0076-0425,2026-03-26 05:10:00
rec_061,2_E1,0195-1035,2026-03-25 08:00:00
rec_061,2_E10,0061-0350,2026-03-26 11:10:00
rec_061,2_E11,0051-0283,NA
rec_061,2_E12,0212-1527,2026-03-26 10:10:00
rec_061,2_E2,0183-0966,2026-03-25 08:00:00
rec_061,2_E3,0166-0885,2026-03-25 10:10:00
rec_061,2_E4,0150-0801,2026-03-25 15:40:00
rec_061,2_E5,0139-0734,2026-03-25 13:50:00
rec_061,2_E6,0128-0656,2026-03-25 12:20:00
rec_061,2_E7,0111-0579,2026-03-25 12:30:00
rec_061,2_E8,0094-0505,2026-03-26 07:20:00
rec_061,2_E9,0074-0425,2026-03-25 14:10:00
rec_061,2_F1,0196-1042,NA
rec_061,2_F10,0060-0355,2026-03-25 13:40:00
rec_061,2_F11,0049-0283,2026-03-25 13:10:00
rec_061,2_F12,0204-1596,2026-03-25 17:40:00
rec_061,2_F2,0176-0952,2026-03-25 10:50:00
rec_061,2_F4,0156-0810,NA
rec_061,2_F5,0136-0721,2026-03-25 11:10:00
rec_061,2_F6,0650-1618,2026-03-26 08:20:00
rec_061,2_F7,0104-0567,2026-03-25 09:40:00
rec_061,2_F8,0092-0505,2026-03-27 08:00:00
rec_061,2_F9,0073-0418,2026-03-25 00:20:00
rec_061,2_G1,0194-1024,2026-03-26 02:20:00
rec_061,2_G10,0346-1664,NA
rec_061,2_G11,0043-0273,NA
rec_061,2_G12,0203-1671,2026-03-24 16:30:00
rec_061,2_G2,0178-0958,2026-03-25 07:40:00
rec_061,2_G3,0881-1709,2026-03-25 09:40:00
rec_061,2_G4,0147-0803,2026-03-25 04:10:00
rec_061,2_G6,0124-0647,2026-03-25 09:00:00
rec_061,2_G7,0107-0571,2026-03-25 12:50:00
rec_061,2_G8,0093-0505,2026-03-25 20:10:00
rec_061,2_G9,0075-0422,NA
rec_061,2_H1,0193-1022,2026-03-25 14:40:00
rec_061,2_H10,0058-0349,2026-03-24 17:40:00
rec_061,2_H11,0045-0275,NA
rec_061,2_H12,0019-0198,NA
rec_061,2_H2,0175-0947,2026-03-25 08:10:00
rec_061,2_H3,0162-0868,2026-03-25 15:20:00
rec_061,2_H4,0148-0799,2026-03-25 12:00:00
rec_061,2_H5,0135-0720,2026-03-24 16:20:00
rec_061,2_H6,0121-0639,2026-03-25 20:10:00
rec_061,2_H7,0105-0563,2026-03-26 20:50:00
rec_061,2_H8,0088-0495,2026-03-26 07:30:00
rec_061,2_H9,0072-0412,2026-03-25 14:10:00
