rec,plate_well,id,ecl_time
rec_063,1_E4,0161-0762,2026-03-25 06:20:00
rec_063,1_E5,0137-0680,2026-03-25 02:40:00
rec_063,1_E6,0119-0603,2026-03-25 09:40:00
rec_063,1_E7,0111-0538,2026-03-25 09:50:00
rec_063,1_E8,0082-0448,2026-03-25 12:00:00
rec_063,1_E9,0075-0383,2026-03-25 14:30:00
rec_063,1_F1,0208-0995,2026-03-25 08:20:00
rec_063,1_F10,0058-0318,2026-03-25 19:20:00
rec_063,1_F11,0032-0240,2026-03-25 13:00:00
rec_063,1_F12,0024-0183,2026-03-25 10:10:00
rec_063,1_F2,0195-0918,2026-03-25 11:20:00
rec_063,1_F3,0168-0832,2026-03-25 17:20:00
rec_063,1_F4,0146-0747,2026-03-25 10:10:00
rec_063,1_F5,0128-0670,2026-03-25 10:00:00
rec_063,1_F7,0109-0536,2026-03-25 13:10:00
rec_063,1_F8,0085-0451,2026-03-25 11:00:00
rec_063,1_F9,0073-0385,2026-03-25 13:00:00
rec_063,1_G1,0202-0991,NA
rec_063,1_G11,0041-0251,2026-03-25 11:10:00
rec_063,1_G12,0017-0178,2026-03-25 09:10:00
rec_063,1_G2,0193-0913,2026-03-25 10:00:00
rec_063,1_G3,0166-0829,2026-03-25 08:30:00
rec_063,1_G4,0147-0750,2026-03-25 12:10:00
rec_063,1_G5,0136-0677,2026-03-25 08:40:00
rec_063,1_G6,0117-0601,2026-03-25 22:20:00
rec_063,1_G8,0090-0461,2026-03-25 18:40:00
rec_063,1_G9,0065-0378,2026-03-25 20:10:00
rec_063,1_H1,0201-0991,2026-03-25 14:10:00
rec_063,1_H11,0030-0239,2026-03-25 23:00:00
rec_063,1_H12,0021-0177,2026-03-25 09:50:00
rec_063,1_H2,0190-0917,2026-03-25 08:30:00
rec_063,1_H3,0172-0834,2026-03-25 06:30:00
rec_063,1_H4,0153-0758,2026-03-25 13:50:00
rec_063,1_H5,0140-0683,2026-03-25 14:20:00
rec_063,1_H6,0126-0614,2026-03-25 08:50:00
rec_063,1_H7,0101-0527,NA
rec_063,2_A1,0210-0995,2026-03-25 12:30:00
rec_063,2_A10,0061-0321,2026-03-25 10:50:00
rec_063,2_A11,0043-0254,NA
rec_063,2_A12,0018-0178,NA
rec_063,2_A2,0185-0914,2026-03-25 22:10:00
rec_063,2_A3,0179-0844,2026-03-25 07:50:00
rec_063,2_A4,0154-0759,2026-03-25 04:40:00
rec_063,2_A5,0145-0686,2026-03-25 11:40:00
rec_063,2_A6,0125-0611,2026-03-25 12:30:00
rec_063,2_A7,0110-0536,NA
rec_063,2_A8,0092-0462,2026-03-26 04:20:00
rec_063,2_A9,0077-0388,2026-03-26 19:10:00
rec_063,2_B1,0207-0991,2026-03-25 11:50:00
rec_063,2_B10,0049-0316,2026-03-25 04:00:00
rec_063,2_B11,0037-0245,2026-03-25 09:50:00
rec_063,2_B12,0012-0168,2026-03-25 07:50:00
rec_063,2_B2,0184-0909,2026-03-25 14:10:00
rec_063,2_B3,0170-0834,2026-03-25 19:20:00
rec_063,2_B4,0150-0752,2026-03-25 07:40:00
rec_063,2_B5,0139-0679,NA
rec_063,2_B6,0114-0596,NA
rec_063,2_B7,0102-0530,NA
rec_063,2_B8,0086-0455,2026-03-25 08:00:00
rec_063,2_B9,0067-0379,NA
rec_063,2_C1,0204-0986,2026-03-25 05:50:00
rec_063,2_C10,0060-0322,2026-03-25 18:40:00
rec_063,2_C11,0042-0252,2026-03-27 03:40:00
rec_063,2_C12,0020-0180,2026-03-25 12:40:00
rec_063,2_C2,0187-0916,2026-03-25 22:10:00
rec_063,2_C3,0176-0838,2026-03-25 15:30:00
rec_063,2_C4,0148-0754,2026-03-25 15:50:00
rec_063,2_C5,0144-0682,2026-03-26 10:50:00
rec_063,2_C6,0120-0602,2026-03-25 17:00:00
rec_063,2_C7,0099-0528,NA
rec_063,2_C8,0087-0458,2026-03-25 10:30:00
rec_063,2_C9,0076-0386,2026-03-25 13:10:00
rec_063,2_D1,0211-0998,2026-03-25 13:50:00
rec_063,2_D10,0059-0322,2026-03-25 09:10:00
rec_063,2_D11,0034-0241,2026-03-25 10:30:00
rec_063,2_D12,0013-0172,2026-03-25 18:10:00
rec_063,2_D3,0173-0830,2026-03-26 07:20:00
rec_063,2_D4,0157-0760,2026-03-25 09:10:00
rec_063,2_D5,0141-0683,2026-03-25 16:50:00
rec_063,2_D6,0115-0600,NA
rec_063,2_D7,0103-0533,2026-03-25 05:30:00
rec_063,2_D8,0095-0462,2026-03-25 18:40:00
rec_063,2_D9,0071-0384,2026-03-25 12:50:00
rec_063,2_E1,0209-0998,2026-03-25 12:30:00
rec_063,2_E10,0052-0319,2026-03-25 14:20:00
rec_063,2_E11,0035-0244,2026-03-25 14:30:00
rec_063,2_E12,0014-0176,2026-03-26 16:20:00
rec_063,2_E2,0191-0914,2026-03-25 09:30:00
rec_063,2_E3,0171-0834,2026-03-25 12:30:00
rec_063,2_E4,0158-0759,2026-03-25 11:50:00
rec_063,2_E5,0138-0683,2026-03-25 09:40:00
rec_063,2_E6,0121-0604,2026-03-26 13:40:00
rec_063,2_E7,0106-0530,2026-03-26 06:00:00
rec_063,2_E8,0096-0466,2026-03-25 15:30:00
rec_063,2_E9,0070-0383,2026-03-25 08:50:00
rec_063,2_F1,0206-0994,2026-03-25 07:40:00
rec_063,2_F10,0062-0321,2026-03-25 09:00:00
rec_063,2_F11,0040-0250,2026-03-25 12:10:00
rec_063,2_F12,0182-1719,2026-03-26 14:10:00
rec_063,2_F2,0194-0918,2026-03-25 16:20:00
rec_063,2_F3,0178-0841,2026-03-25 11:40:00
rec_063,2_F4,0155-0761,2026-03-25 08:10:00
rec_063,2_F5,0129-0677,2026-03-27 12:10:00
rec_063,2_F6,0122-0601,2026-03-25 08:10:00
rec_063,2_F7,0107-0533,2026-03-25 23:50:00
rec_063,2_F8,0084-0454,2026-03-25 07:20:00
rec_063,2_F9,0069-0384,2026-03-25 11:10:00
rec_063,2_G1,0203-0989,2026-03-25 19:40:00
rec_063,2_G10,0047-0312,2026-03-25 08:30:00
rec_063,2_G11,0044-0252,2026-03-25 14:30:00
rec_063,2_G12,0026-0185,2026-03-25 12:10:00
rec_063,2_G2,0192-0918,2026-03-25 06:30:00
rec_063,2_G3,0180-0844,2026-03-25 10:30:00
rec_063,2_G4,0159-0765,2026-03-25 09:20:00
rec_063,2_G5,0130-0676,2026-03-25 16:40:00
rec_063,2_G6,0118-0596,2026-03-25 14:20:00
rec_063,2_G7,0112-0541,2026-03-25 09:00:00
rec_063,2_G8,0080-0449,2026-03-27 01:50:00
rec_063,2_G9,0068-0383,2026-03-27 10:30:00
rec_063,2_H1,0212-0997,2026-03-26 08:30:00
rec_063,2_H10,0050-0311,NA
rec_063,2_H11,0039-0249,2026-03-25 14:10:00
rec_063,2_H12,0023-0179,2026-03-27 06:10:00
rec_063,2_H2,0188-0917,2026-03-25 08:20:00
rec_063,2_H3,0165-0825,2026-03-25 10:20:00
rec_063,2_H4,0160-0761,2026-03-25 06:50:00
rec_063,2_H5,0131-0677,2026-03-24 21:10:00
rec_063,2_H6,0127-0613,2026-03-24 22:00:00
rec_063,2_H7,0104-0531,2026-03-25 08:30:00
rec_063,2_H8,0091-0460,2026-03-25 07:50:00
rec_063,2_H9,0066-0383,2026-03-26 03:30:00
