rec,plate_well,id,ecl_time
rec_065,1_D5,0131-0707,2026-03-25 20:00:00
rec_065,1_D6,0119-0625,2026-03-25 14:10:00
rec_065,1_D7,0111-0549,NA
rec_065,1_D8,0096-0471,NA
rec_065,1_D9,0086-0399,2026-03-25 08:50:00
rec_065,1_E1,0183-1014,2026-03-24 09:20:00
rec_065,1_E10,0058-0313,2026-03-25 12:40:00
rec_065,1_E11,0046-0242,NA
rec_065,1_E12,0030-0166,2026-03-25 09:10:00
rec_065,1_E2,0163-0931,2026-03-25 09:30:00
rec_065,1_E3,0153-0865,2026-03-26 04:40:00
rec_065,1_E4,0766-0905,2026-03-25 15:00:00
rec_065,1_E5,0125-0695,NA
rec_065,1_E6,0634-0919,NA
rec_065,1_E7,0107-0543,2026-03-26 02:50:00
rec_065,1_E8,0480-0905,2026-03-26 00:30:00
rec_065,1_E9,0083-0396,2026-03-25 10:40:00
rec_065,1_F1,0193-1027,2026-03-24 21:40:00
rec_065,1_F10,0065-0319,2026-03-26 02:30:00
rec_065,1_F11,0037-0233,NA
rec_065,1_F12,0027-0159,2026-03-25 16:10:00
rec_065,1_F2,0172-0939,NA
rec_065,1_F3,0870-0980,2026-03-25 12:50:00
rec_065,1_F4,0777-0985,2026-03-26 07:30:00
rec_065,1_F5,0697-0975,NA
rec_065,1_F6,0122-0632,2026-03-25 10:40:00
rec_065,1_F7,0112-0553,2026-03-26 03:20:00
rec_065,1_F8,0475-0989,NA
rec_065,1_F9,0071-0377,2026-03-25 09:00:00
rec_065,1_G1,0192-1025,2026-03-25 04:50:00
rec_065,1_G10,0067-0319,2026-03-25 09:10:00
rec_065,1_G11,0039-0229,2026-03-25 13:10:00
rec_065,1_G12,0021-0151,2026-03-25 16:30:00
rec_065,1_G2,0932-1079,2026-03-25 07:40:00
rec_065,1_G3,0154-0864,2026-03-25 23:40:00
rec_065,1_G4,0140-0788,2026-03-24 23:00:00
rec_065,1_G5,0124-0697,2026-03-25 10:10:00
rec_065,1_G6,0612-1058,2026-03-25 23:10:00
rec_065,1_G7,0535-1073,2026-03-25 14:10:00
rec_065,1_G8,0091-0458,2026-03-25 11:20:00
rec_065,1_G9,0075-0381,NA
rec_065,1_H1,0191-1025,2026-03-25 08:10:00
rec_065,1_H10,0059-0309,NA
rec_065,1_H11,0041-0231,2026-03-25 12:40:00
rec_065,1_H12,0024-0160,2026-03-25 20:10:00
rec_065,1_H2,0165-0934,2026-03-25 16:30:00
rec_065,1_H3,0145-0858,2026-03-25 08:40:00
rec_065,1_H5,0126-0702,2026-03-25 15:50:00
rec_065,1_H6,0117-0620,2026-03-25 15:30:00
rec_065,1_H7,0104-0540,NA
rec_065,1_H8,0467-1149,2026-03-26 00:30:00
rec_065,1_H9,0078-0388,2026-03-25 13:50:00
rec_065,2_A1,0180-1015,2026-03-26 12:00:00
rec_065,2_A10,0057-0305,2026-03-25 15:20:00
rec_065,2_A11,0038-0233,2026-03-25 17:50:00
rec_065,2_A12,0031-0165,2026-03-25 18:10:00
rec_065,2_A2,0166-0940,2026-03-25 09:10:00
rec_065,2_A3,0144-0849,2026-03-25 05:40:00
rec_065,2_A4,0774-1341,2026-03-25 10:50:00
rec_065,2_A5,0711-1358,NA
rec_065,2_A6,0630-1344,NA
rec_065,2_A7,0544-1338,NA
rec_065,2_A8,0467-1336,2026-03-26 13:30:00
rec_065,2_A9,0082-0394,2026-03-26 23:10:00
rec_065,2_B1,1020-1425,2026-03-26 06:20:00
rec_065,2_B11,0051-0245,2026-03-25 15:10:00
rec_065,2_B12,0032-0168,2026-03-25 08:20:00
rec_065,2_B2,0162-0928,2026-03-25 09:50:00
rec_065,2_B3,0147-0854,2026-03-26 18:30:00
rec_065,2_B4,0791-1434,2026-03-26 21:00:00
rec_065,2_B5,0128-0705,NA
rec_065,2_B7,0113-0552,NA
rec_065,2_B8,0461-1415,NA
rec_065,2_B9,0072-0378,NA
rec_065,2_C1,0184-1018,2026-03-24 22:40:00
rec_065,2_C10,0316-1494,NA
rec_065,2_C11,0035-0227,2026-03-26 09:10:00
rec_065,2_C12,0156-1483,2026-03-25 09:20:00
rec_065,2_C2,0173-0940,2026-03-25 11:50:00
rec_065,2_C3,0150-0857,2026-03-25 17:10:00
rec_065,2_C4,0783-1499,2026-03-26 04:50:00
rec_065,2_C5,0710-1503,NA
rec_065,2_C6,0622-1497,2026-03-25 09:40:00
rec_065,2_C7,0099-0533,2026-03-25 12:50:00
rec_065,2_C8,0475-1500,2026-03-26 07:50:00
rec_065,2_C9,0073-0386,NA
rec_065,2_D1,0186-1013,2026-03-26 11:20:00
rec_065,2_D10,0056-0301,2026-03-25 09:40:00
rec_065,2_D11,0040-0236,2026-03-25 12:50:00
rec_065,2_D12,0151-1578,2026-03-25 07:30:00
rec_065,2_D2,0168-0940,2026-03-25 08:20:00
rec_065,2_D3,0151-0861,2026-03-26 08:30:00
rec_065,2_D4,0141-0787,2026-03-26 06:30:00
rec_065,2_D5,0704-1575,2026-03-26 03:00:00
rec_065,2_D7,0100-0535,NA
rec_065,2_D8,0092-0464,2026-03-25 18:40:00
rec_065,2_D9,0401-1586,2026-03-25 15:40:00
rec_065,2_E1,0179-1012,NA
rec_065,2_E10,0063-0314,2026-03-25 10:50:00
rec_065,2_E11,0036-0231,NA
rec_065,2_E12,0025-0160,NA
rec_065,2_E2,0171-0940,2026-03-25 09:30:00
rec_065,2_E3,0158-0865,2026-03-25 14:30:00
rec_065,2_E4,0134-0766,2026-03-24 10:10:00
rec_065,2_E6,0115-0615,NA
rec_065,2_E7,0102-0544,2026-03-25 06:00:00
rec_065,2_E8,0087-0455,2026-03-25 17:40:00
rec_065,2_E9,0079-0390,2026-03-27 02:10:00
rec_065,2_F1,0177-1002,2026-03-26 01:30:00
rec_065,2_F10,0309-1721,NA
rec_065,2_F2,0160-0931,2026-03-25 09:00:00
rec_065,2_F3,0843-1739,2026-03-25 12:00:00
rec_065,2_F5,0710-1739,NA
rec_065,2_F7,0109-0547,2026-03-25 11:20:00
rec_065,2_F8,0088-0457,2026-03-25 17:40:00
rec_065,2_F9,0077-0385,2026-03-25 13:10:00
rec_065,2_G1,0178-1007,NA
rec_065,2_G10,0055-0307,NA
rec_065,2_G11,0042-0230,2026-03-25 07:30:00
rec_065,2_G12,0028-0164,2026-03-25 16:20:00
rec_065,2_G2,0161-0931,2026-03-25 02:30:00
rec_065,2_G3,0156-0861,2026-03-26 08:00:00
rec_065,2_G4,0135-0774,2026-03-25 14:00:00
rec_065,2_G7,0106-0544,2026-03-25 12:30:00
rec_065,2_G8,0093-0467,2026-03-26 04:40:00
rec_065,2_H1,0181-1019,2026-03-25 04:30:00
rec_065,2_H10,0062-0311,NA
rec_065,2_H11,0241-1895,2026-03-25 03:30:00
rec_065,2_H12,0148-1881,2026-03-25 14:30:00
rec_065,2_H2,0169-0938,2026-03-25 09:20:00
rec_065,2_H3,0146-0853,2026-03-24 18:40:00
rec_065,2_H4,0142-0788,2026-03-24 23:00:00
rec_065,2_H5,0123-0696,2026-03-25 12:40:00
rec_065,2_H8,0089-0453,2026-03-26 08:40:00
rec_065,2_H9,0081-0392,NA
