"rec","plate_well","id","ecl_time","plate_num","genotype"
"rec_067","1_G6","0123-0682",2026-04-02 18:40:00,1,"wildtype"
"rec_067","1_G7","0120-0621",2026-04-03 05:30:00,1,"wildtype"
"rec_067","1_G8","0095-0534",2026-04-03 09:30:00,1,"wildtype"
"rec_067","1_G9","0080-0456",2026-04-03 14:20:00,1,"wildtype"
"rec_067","1_H1","0204-1078",2026-04-03 10:10:00,1,"wildtype"
"rec_067","1_H10","0063-0386",2026-04-03 15:00:00,1,"wildtype"
"rec_067","1_H11","0046-0305",2026-04-03 09:30:00,1,"wildtype"
"rec_067","1_H12","0037-0254",2026-04-03 08:30:00,1,"wildtype"
"rec_067","1_H2","0191-1009",2026-04-02 14:10:00,1,"wildtype"
"rec_067","1_H3","0166-0914",NA,1,"wildtype"
"rec_067","1_H4","0162-0850",2026-04-03 09:50:00,1,"wildtype"
"rec_067","1_H5","0150-0770",2026-04-03 08:10:00,1,"wildtype"
"rec_067","1_H6","0124-0681",2026-04-03 10:30:00,1,"wildtype"
"rec_067","1_H7","0112-0610",2026-04-03 13:10:00,1,"wildtype"
"rec_067","1_H8","0094-0531",2026-04-04 09:20:00,1,"wildtype"
"rec_067","1_H9","0082-0460",2026-04-03 09:20:00,1,"wildtype"
"rec_067","2_A1","0207-1091",2026-04-03 10:00:00,2,"wildtype"
"rec_067","2_A10","0073-0403",NA,2,"wildtype"
"rec_067","2_A11","0057-0327",2026-04-03 08:30:00,2,"wildtype"
"rec_067","2_A12","0245-1257",2026-04-04 08:40:00,2,"wildtype"
"rec_067","2_A2","0197-1015",2026-04-03 09:10:00,2,"wildtype"
"rec_067","2_A3","0178-0931",NA,2,"wildtype"
"rec_067","2_A4","0165-0860",2026-04-03 13:30:00,2,"wildtype"
"rec_067","2_A5","0771-1275",2026-04-03 13:10:00,2,"wildtype"
"rec_067","2_A6","0129-0685",2026-04-03 12:40:00,2,"wildtype"
"rec_067","2_A7","0115-0617",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_A8","0540-1270",NA,2,"wildtype"
"rec_067","2_A9","0089-0467",2026-04-03 10:50:00,2,"wildtype"
"rec_067","2_B1","0202-1079",2026-04-03 08:20:00,2,"wildtype"
"rec_067","2_B10","0066-0385",2026-04-03 13:50:00,2,"wildtype"
"rec_067","2_B11","0048-0315",2026-04-04 06:00:00,2,"wildtype"
"rec_067","2_B12","0246-1319",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_B2","0192-1010",2026-04-03 09:30:00,2,"wildtype"
"rec_067","2_B3","0171-0924",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_B4","0846-1340",NA,2,"wildtype"
"rec_067","2_B5","0147-0774",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_B6","0130-0684",2026-04-03 11:00:00,2,"wildtype"
"rec_067","2_B7","0114-0613",2026-04-03 12:40:00,2,"wildtype"
"rec_067","2_B8","0099-0535",NA,2,"wildtype"
"rec_067","2_B9","0078-0460",2026-04-04 10:00:00,2,"wildtype"
"rec_067","2_C1","0212-1097",2026-04-04 05:10:00,2,"wildtype"
"rec_067","2_C10","0387-1402",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_C11","0055-0321",2026-04-03 11:30:00,2,"wildtype"
"rec_067","2_C12","0038-0255",2026-04-03 10:10:00,2,"wildtype"
"rec_067","2_C2","0189-0996",2026-04-03 11:00:00,2,"wildtype"
"rec_067","2_C3","0173-0929",2026-04-04 01:10:00,2,"wildtype"
"rec_067","2_C4","0164-0853",2026-04-03 10:50:00,2,"wildtype"
"rec_067","2_C5","0148-0770",2026-04-04 12:00:00,2,"wildtype"
"rec_067","2_C6","0689-1425",NA,2,"wildtype"
"rec_067","2_C7","0615-1396",2026-04-03 08:20:00,2,"wildtype"
"rec_067","2_C8","0100-0541",2026-04-04 05:50:00,2,"wildtype"
"rec_067","2_C9","0085-0466",2026-04-03 11:30:00,2,"wildtype"
"rec_067","2_D1","0200-1080",2026-04-03 13:50:00,2,"wildtype"
"rec_067","2_D10","0061-0380",2026-04-03 13:10:00,2,"wildtype"
"rec_067","2_D11","0056-0321",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_D12","0238-1477",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_D2","0190-1004",2026-04-03 13:00:00,2,"wildtype"
"rec_067","2_D3","0172-0926",2026-04-04 12:10:00,2,"wildtype"
"rec_067","2_D4","0840-1497",2026-04-03 12:40:00,2,"wildtype"
"rec_067","2_D5","0149-0773",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_D6","0135-0698",2026-04-03 08:10:00,2,"wildtype"
"rec_067","2_D7","0627-1487",2026-04-03 10:30:00,2,"wildtype"
"rec_067","2_D8","0104-0546",2026-04-04 11:10:00,2,"wildtype"
"rec_067","2_D9","0087-0467",NA,2,"wildtype"
"rec_067","2_E1","0208-1090",2026-04-02 09:20:00,2,"wildtype"
"rec_067","2_E10","0068-0388",2026-04-02 08:20:00,2,"wildtype"
"rec_067","2_E11","0051-0315",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_E12","0036-0249",2026-04-04 05:50:00,2,"wildtype"
"rec_067","2_E2","0187-1000",2026-04-03 09:40:00,2,"wildtype"
"rec_067","2_E3","0179-0933",NA,2,"wildtype"
"rec_067","2_E5","0143-0767",2026-04-03 09:50:00,2,"wildtype"
"rec_067","2_E6","0131-0692",2026-04-03 08:40:00,2,"wildtype"
"rec_067","2_E7","0604-1569",NA,2,"wildtype"
"rec_067","2_E8","0097-0534",NA,2,"wildtype"
"rec_067","2_E9","0081-0458",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_F1","0206-1082",2026-04-02 09:20:00,2,"wildtype"
"rec_067","2_F10","0385-1627",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_F11","0054-0316",2026-04-03 09:40:00,2,"wildtype"
"rec_067","2_F12","0013-0231",2026-04-03 12:20:00,2,"wildtype"
"rec_067","2_F2","0194-1010",2026-04-02 09:20:00,2,"wildtype"
"rec_067","2_F3","0175-0928",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_F4","0850-1645",2026-04-03 10:00:00,2,"wildtype"
"rec_067","2_F5","0153-0776",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_F6","0122-0676",2026-04-02 09:20:00,2,"wildtype"
"rec_067","2_F7","0116-0615",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_F8","0102-0541",NA,2,"wildtype"
"rec_067","2_G1","0198-1077",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_G10","0064-0385",NA,2,"wildtype"
"rec_067","2_G12","0014-0234",2026-04-03 14:30:00,2,"wildtype"
"rec_067","2_G2","0193-1008",2026-04-02 09:20:00,2,"wildtype"
"rec_067","2_G3","0176-0927",2026-04-03 08:40:00,2,"wildtype"
"rec_067","2_G4","0159-0838",NA,2,"wildtype"
"rec_067","2_G5","0144-0769",2026-04-03 08:30:00,2,"wildtype"
"rec_067","2_G6","0125-0682",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_G7","0113-0611",2026-04-02 09:20:00,2,"wildtype"
"rec_067","2_G8","0534-1717",2026-04-03 15:00:00,2,"wildtype"
"rec_067","2_G9","0088-0462",2026-04-04 05:30:00,2,"wildtype"
"rec_067","2_H1","1074-1817",2026-04-02 09:20:00,2,"wildtype"
"rec_067","2_H10","0389-1777",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_H11","0052-0316",2026-04-04 06:50:00,2,"wildtype"
"rec_067","2_H12","0027-0237",2026-04-03 14:20:00,2,"wildtype"
"rec_067","2_H2","1006-1824",2026-04-02 09:20:00,2,"wildtype"
"rec_067","2_H5","0140-0762",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_H6","0126-0681",2026-04-03 10:50:00,2,"wildtype"
"rec_067","2_H7","0606-1784",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_H8","0528-1779",2026-04-02 09:30:00,2,"wildtype"
"rec_067","2_H9","0079-0456",2026-04-02 09:30:00,2,"wildtype"
"rec_068","1_A1","0031-0261",2026-04-04 03:00:00,1,"tim0"
"rec_068","1_A10","0162-0911",NA,1,"tim0"
"rec_068","1_A11","0175-0980",2026-04-04 03:00:00,1,"tim0"
"rec_068","1_A12","0196-1066",2026-04-04 07:20:00,1,"tim0"
"rec_068","1_A2","0322-1748",2026-04-04 07:50:00,1,"tim0"
"rec_068","1_A3","0061-0396",2026-04-03 15:00:00,1,"tim0"
"rec_068","1_A4","0071-0456",NA,1,"tim0"
"rec_068","1_A5","0085-0533",2026-04-03 08:10:00,1,"tim0"
"rec_068","1_A6","0097-0595",NA,1,"tim0"
"rec_068","1_A7","0115-0676",2026-04-04 05:00:00,1,"tim0"
"rec_068","1_A8","0129-0755",2026-04-04 12:00:00,1,"tim0"
"rec_068","1_A9","0142-0819",2026-04-04 13:30:00,1,"tim0"
"rec_068","1_B1","0021-0252",2026-04-04 11:00:00,1,"tim0"
"rec_068","1_B10","0161-0917",2026-04-04 04:50:00,1,"tim0"
"rec_068","1_B11","0178-0991",2026-04-04 02:00:00,1,"tim0"
"rec_068","1_B12","0201-1080",2026-04-04 05:00:00,1,"tim0"
"rec_068","1_B2","0039-0318",2026-04-04 01:30:00,1,"tim0"
"rec_068","1_B3","0055-0391",2026-04-03 23:30:00,1,"tim0"
"rec_068","1_B4","0069-0454",NA,1,"tim0"
"rec_068","1_B5","0088-0537",2026-04-03 15:00:00,1,"tim0"
"rec_068","1_B6","0103-0608",2026-04-04 06:20:00,1,"tim0"
"rec_068","1_B7","0112-0673",NA,1,"tim0"
"rec_068","1_B8","0128-0748",2026-04-04 00:30:00,1,"tim0"
"rec_068","1_B9","0145-0824",NA,1,"tim0"
"rec_068","1_C1","0027-0258",2026-04-03 15:00:00,1,"tim0"
"rec_068","1_C10","0159-0906",2026-04-03 15:00:00,1,"tim0"
"rec_068","1_C11","0176-0981",2026-04-04 06:00:00,1,"tim0"
"rec_068","1_C12","0199-1075",NA,1,"tim0"
"rec_068","1_C2","0036-0319",2026-04-04 05:00:00,1,"tim0"
"rec_068","1_C3","0053-0385",2026-04-03 15:00:00,1,"tim0"
"rec_068","1_C4","0076-0462",2026-04-03 03:00:00,1,"tim0"
"rec_068","1_C5","0086-0535",2026-04-04 07:00:00,1,"tim0"
"rec_068","1_C6","0101-0606",2026-04-04 02:10:00,1,"tim0"
"rec_068","1_C7","0113-0674",2026-04-04 09:30:00,1,"tim0"
"rec_068","1_C8","0133-0759",NA,1,"tim0"
"rec_068","1_C9","0143-0825",2026-04-03 15:00:00,1,"tim0"
"rec_068","1_D1","0251-1533",2026-04-04 00:20:00,1,"tim0"
"rec_068","1_D10","0158-0908",2026-04-04 02:30:00,1,"tim0"
"rec_068","1_D11","0182-1001",2026-04-03 23:40:00,1,"tim0"
"rec_068","1_D12","0195-1072",NA,1,"tim0"
"rec_068","1_D2","0041-0328",2026-04-04 02:00:00,1,"tim0"
"rec_068","1_D3","0059-0395",2026-04-04 05:10:00,1,"tim0"
"rec_068","1_D4","0070-0460",2026-04-04 09:20:00,1,"tim0"
"rec_068","1_D5","0529-1564",NA,1,"tim0"
"rec_068","1_D6","0104-0614",2026-04-03 15:00:00,1,"tim0"
"rec_068","1_D7","0118-0684",2026-04-04 03:20:00,1,"tim0"
"rec_068","1_D8","0131-0762",2026-04-04 00:30:00,1,"tim0"
"rec_068","1_D9","0148-0843",NA,1,"tim0"
"rec_068","1_E1","0022-0254",NA,1,"tim0"
"rec_068","1_E10","0164-0924",NA,1,"tim0"
"rec_068","1_E11","0177-0993",2026-04-03 15:20:00,1,"tim0"
"rec_068","1_E12","0198-1078",2026-04-04 04:20:00,1,"tim0"
"rec_068","1_E2","0038-0321",2026-04-04 04:00:00,1,"tim0"
"rec_068","1_E3","0060-0395",2026-04-04 04:20:00,1,"tim0"
"rec_068","1_E4","0073-0465",NA,1,"tim0"
"rec_068","1_E5","0541-1491",2026-04-04 09:00:00,1,"tim0"
"rec_068","1_E6","0100-0601",NA,1,"tim0"
"rec_068","1_E7","0114-0670",NA,1,"tim0"
"rec_068","1_E8","0132-0758",2026-04-04 08:50:00,1,"tim0"
"rec_068","1_E9","0144-0831",NA,1,"tim0"
"rec_068","1_F1","0250-1392",NA,1,"tim0"
"rec_068","1_F10","0167-0928",NA,1,"tim0"
"rec_068","1_F11","0183-1004",2026-04-04 07:20:00,1,"tim0"
"rec_068","1_F12","0197-1071",NA,1,"tim0"
"rec_068","1_F2","0315-1397",2026-04-04 03:50:00,1,"tim0"
"rec_068","1_F4","0075-0466",NA,1,"tim0"
"rec_068","1_F5","0087-0538",2026-04-03 21:00:00,1,"tim0"
"rec_068","1_F6","0098-0602",2026-04-04 02:50:00,1,"tim0"
"rec_068","1_F7","0121-0691",2026-04-03 15:00:00,1,"tim0"
"rec_068","1_F8","0136-0767",2026-04-03 15:00:00,1,"tim0"
"rec_068","1_F9","0147-0830",NA,1,"tim0"
"rec_068","1_G1","0255-1330",2026-04-04 06:20:00,1,"tim0"
"rec_068","1_G10","0165-0922",2026-04-04 04:00:00,1,"tim0"
"rec_068","1_G11","0181-0998",2026-04-04 09:00:00,1,"tim0"
"rec_068","1_G12","1091-1371",2026-04-04 07:50:00,1,"tim0"
"rec_068","1_G2","0043-0328",2026-04-04 04:40:00,1,"tim0"
"rec_068","1_G3","0058-0398",2026-04-04 06:10:00,1,"tim0"
"rec_068","1_G4","0074-0463",2026-04-04 04:20:00,1,"tim0"
"rec_068","1_G5","0092-0544",NA,1,"tim0"
"rec_068","1_G6","0099-0607",2026-04-04 05:20:00,1,"tim0"
"rec_068","1_G7","0116-0675",2026-04-04 07:00:00,1,"tim0"
"rec_068","1_G8","0134-0767",2026-04-04 01:50:00,1,"tim0"
"rec_068","1_G9","0149-0844",NA,1,"tim0"
"rec_068","1_H1","0254-1258",2026-04-04 06:00:00,1,"tim0"
"rec_068","1_H10","0160-0912",2026-04-04 09:30:00,1,"tim0"
"rec_068","1_H11","0180-1002",2026-04-04 10:40:00,1,"tim0"
"rec_068","1_H12","0202-1089",2026-04-04 03:30:00,1,"tim0"
"rec_068","1_H2","0321-1247",2026-04-04 00:10:00,1,"tim0"
"rec_068","1_H3","0057-0395",2026-04-04 09:30:00,1,"tim0"
"rec_068","1_H4","0072-0460",NA,1,"tim0"
"rec_068","1_H5","0090-0543",2026-04-04 07:40:00,1,"tim0"
"rec_068","1_H6","0102-0611",2026-04-04 06:30:00,1,"tim0"
"rec_068","1_H7","0117-0685",2026-04-04 05:40:00,1,"tim0"
"rec_068","1_H8","0130-0762",2026-04-04 05:00:00,1,"tim0"
"rec_068","1_H9","0146-0833",NA,1,"tim0"
"rec_068","2_A1","0260-1012",NA,2,"tim0"
"rec_068","2_A10","0170-0933",2026-04-04 00:30:00,2,"tim0"
"rec_068","2_A11","0191-1023",NA,2,"tim0"
"rec_068","2_A12","0210-1110",NA,2,"tim0"
"rec_068","2_A2","0047-0337",2026-04-04 07:20:00,2,"tim0"
"rec_068","2_A3","0067-0406",NA,2,"tim0"
"rec_068","2_A4","0081-0477",2026-04-04 02:10:00,2,"tim0"
"rec_068","2_A5","0095-0556",NA,2,"tim0"
"rec_068","2_A6","0106-0623",2026-04-04 03:50:00,2,"tim0"
"rec_068","2_A7","0119-0697",2026-04-04 09:20:00,2,"tim0"
"rec_068","2_A8","0786-1010",NA,2,"tim0"
"rec_068","2_A9","0154-0863",2026-04-04 00:30:00,2,"tim0"
"rec_068","2_B1","0262-0938",2026-04-04 14:30:00,2,"tim0"
"rec_068","2_B10","0169-0928",2026-04-04 14:30:00,2,"tim0"
"rec_068","2_B11","0186-1014",NA,2,"tim0"
"rec_068","2_B12","0205-1093",2026-04-04 01:20:00,2,"tim0"
"rec_068","2_B2","0046-0336",2026-04-04 01:20:00,2,"tim0"
"rec_068","2_B3","0066-0411",2026-04-03 20:50:00,2,"tim0"
"rec_068","2_B4","0078-0470",NA,2,"tim0"
"rec_068","2_B5","0089-0540",NA,2,"tim0"
"rec_068","2_B6","0109-0630",NA,2,"tim0"
"rec_068","2_B7","0127-0704",2026-04-04 07:00:00,2,"tim0"
"rec_068","2_B8","0137-0773",2026-04-03 15:00:00,2,"tim0"
"rec_068","2_B9","0151-0851",2026-04-04 05:20:00,2,"tim0"
"rec_068","2_C1","0263-0875",2026-04-04 05:00:00,2,"tim0"
"rec_068","2_C10","0166-0927",2026-04-04 05:10:00,2,"tim0"
"rec_068","2_C11","0184-1018",2026-04-04 05:30:00,2,"tim0"
"rec_068","2_C12","0207-1098",NA,2,"tim0"
"rec_068","2_C2","0052-0341",2026-04-03 21:40:00,2,"tim0"
"rec_068","2_C3","0065-0409",2026-04-04 10:50:00,2,"tim0"
"rec_068","2_C4","0077-0475",2026-04-03 15:00:00,2,"tim0"
"rec_068","2_C5","0094-0556",2026-04-03 15:00:00,2,"tim0"
"rec_068","2_C6","0105-0619",NA,2,"tim0"
"rec_068","2_C7","0126-0705",2026-04-04 04:50:00,2,"tim0"
"rec_068","2_C8","0140-0784",2026-04-04 02:20:00,2,"tim0"
"rec_068","2_D1","0028-0265",2026-04-04 02:40:00,2,"tim0"
"rec_068","2_D10","0172-0944",NA,2,"tim0"
"rec_068","2_D11","0188-1022",NA,2,"tim0"
"rec_068","2_D12","0209-1105",NA,2,"tim0"
"rec_068","2_D2","0050-0339",2026-04-03 21:40:00,2,"tim0"
"rec_068","2_D3","0064-0406",2026-04-04 01:50:00,2,"tim0"
"rec_068","2_D4","0083-0482",2026-04-03 15:00:00,2,"tim0"
"rec_068","2_D5","0093-0555",2026-04-03 22:40:00,2,"tim0"
"rec_068","2_D6","0110-0628",2026-04-04 12:20:00,2,"tim0"
"rec_068","2_D7","0706-0788",NA,2,"tim0"
"rec_068","2_D8","0139-0785",2026-04-03 14:40:00,2,"tim0"
"rec_068","2_D9","0155-0866",2026-04-04 06:30:00,2,"tim0"
"rec_068","2_E1","0275-0729",NA,2,"tim0"
"rec_068","2_E10","0932-0693",NA,2,"tim0"
"rec_068","2_E11","0190-1023",2026-04-03 07:20:00,2,"tim0"
"rec_068","2_E12","0206-1096",2026-04-04 10:20:00,2,"tim0"
"rec_068","2_E2","0044-0335",NA,2,"tim0"
"rec_068","2_E4","0082-0476",NA,2,"tim0"
"rec_068","2_E5","0096-0556",2026-04-03 23:50:00,2,"tim0"
"rec_068","2_E6","0630-0713",NA,2,"tim0"
"rec_068","2_E7","0122-0696",2026-04-04 04:50:00,2,"tim0"
"rec_068","2_E9","0153-0861",NA,2,"tim0"
"rec_068","2_F1","0030-0265",2026-04-03 12:20:00,2,"tim0"
"rec_068","2_F10","0168-0933",2026-04-03 03:40:00,2,"tim0"
"rec_068","2_F11","0189-1019",2026-04-04 03:40:00,2,"tim0"
"rec_068","2_F12","0208-1107",2026-04-03 22:40:00,2,"tim0"
"rec_068","2_F2","0042-0325",NA,2,"tim0"
"rec_068","2_F3","0062-0403",2026-04-03 13:50:00,2,"tim0"
"rec_068","2_F4","0084-0486",2026-04-03 15:00:00,2,"tim0"
"rec_068","2_F5","0552-0641",2026-04-04 03:40:00,2,"tim0"
"rec_068","2_F6","0635-0642",2026-04-03 20:00:00,2,"tim0"
"rec_068","2_F7","0124-0705",2026-04-03 12:30:00,2,"tim0"
"rec_068","2_F8","0779-0615",2026-04-04 06:10:00,2,"tim0"
"rec_068","2_F9","0853-0615",NA,2,"tim0"
"rec_068","2_G1","0032-0269",2026-04-04 03:10:00,2,"tim0"
"rec_068","2_G10","0927-0538",2026-04-03 06:00:00,2,"tim0"
"rec_068","2_G11","0192-1030",2026-04-03 22:10:00,2,"tim0"
"rec_068","2_G12","0211-1112",2026-04-04 10:30:00,2,"tim0"
"rec_068","2_G2","0048-0338",2026-04-04 06:30:00,2,"tim0"
"rec_068","2_G3","0408-0564",NA,2,"tim0"
"rec_068","2_G4","0080-0474",NA,2,"tim0"
"rec_068","2_G5","0555-0567",2026-04-04 05:20:00,2,"tim0"
"rec_068","2_G6","0620-0563",NA,2,"tim0"
"rec_068","2_G7","0123-0700",2026-04-03 20:30:00,2,"tim0"
"rec_068","2_G8","0779-0545",2026-04-04 06:30:00,2,"tim0"
"rec_068","2_G9","0863-0540",NA,2,"tim0"
"rec_068","2_H1","0029-0264",2026-04-04 08:50:00,2,"tim0"
"rec_068","2_H10","0943-0465",NA,2,"tim0"
"rec_068","2_H11","1014-0451",NA,2,"tim0"
"rec_068","2_H12","1111-0451",2026-04-04 09:20:00,2,"tim0"
"rec_068","2_H2","0049-0338",2026-04-04 02:40:00,2,"tim0"
"rec_068","2_H3","0068-0418",2026-04-04 01:50:00,2,"tim0"
"rec_068","2_H4","0478-0493",NA,2,"tim0"
"rec_068","2_H5","0555-0483",2026-04-04 06:20:00,2,"tim0"
"rec_068","2_H6","0108-0618",2026-04-03 23:40:00,2,"tim0"
"rec_068","2_H7","0125-0704",2026-04-03 15:00:00,2,"tim0"
"rec_068","2_H8","0138-0783",2026-04-04 08:20:00,2,"tim0"
"rec_068","2_H9","0152-0852",2026-04-03 23:20:00,2,"tim0"
"rec_069","1_A1","0028-0192",2026-04-03 07:10:00,1,"wildtype"
"rec_069","1_A10","0159-0835",2026-04-03 14:10:00,1,"wildtype"
"rec_069","1_A11","0183-0921",2026-04-03 07:40:00,1,"wildtype"
"rec_069","1_A12","0196-0987",NA,1,"wildtype"
"rec_069","1_A2","0045-0261",2026-04-03 06:50:00,1,"wildtype"
"rec_069","1_A3","0058-0327",2026-04-05 00:10:00,1,"wildtype"
"rec_069","1_A5","0085-0462",2026-04-03 15:50:00,1,"wildtype"
"rec_069","1_A6","0537-1955",NA,1,"wildtype"
"rec_069","1_A7","0113-0609",2026-04-03 12:40:00,1,"wildtype"
"rec_069","1_A8","0676-1964",NA,1,"wildtype"
"rec_069","1_A9","0149-0768",2026-04-03 11:10:00,1,"wildtype"
