rec,plate_well,id,ecl_time
rec_069,1_G10,0163-0839,2026-04-04 07:40:00
rec_069,1_G11,0174-0901,2026-04-03 23:20:00
rec_069,1_G12,0192-0976,2026-04-03 13:50:00
rec_069,1_G2,0041-0250,2026-04-03 20:00:00
rec_069,1_G3,0055-0320,2026-04-04 06:40:00
rec_069,1_G4,0071-0386,2026-04-03 21:50:00
rec_069,1_G5,0082-0445,NA
rec_069,1_G6,0100-0535,2026-04-04 01:00:00
rec_069,1_G7,0114-0612,2026-04-03 13:00:00
rec_069,1_G8,0127-0681,2026-04-03 09:10:00
rec_069,1_G9,0143-0757,2026-04-03 16:20:00
rec_069,1_H1,0024-0177,NA
rec_069,1_H10,0161-0838,NA
rec_069,1_H11,0175-0906,2026-04-03 14:00:00
rec_069,1_H12,0198-0993,NA
rec_069,1_H2,0036-0232,2026-04-03 11:20:00
rec_069,1_H3,0053-0315,2026-04-03 08:10:00
rec_069,1_H4,0068-0379,2026-04-04 05:00:00
rec_069,1_H5,0083-0448,2026-04-03 08:10:00
rec_069,1_H6,0096-0526,NA
rec_069,1_H7,0115-0611,2026-04-04 02:50:00
rec_069,1_H8,0126-0677,2026-04-03 12:20:00
rec_069,1_H9,0140-0745,2026-04-03 12:00:00
rec_069,2_A1,0153-0973,2026-04-04 13:40:00
rec_069,2_A10,0155-0797,2026-04-04 06:30:00
rec_069,2_A11,0172-0872,2026-04-04 08:00:00
rec_069,2_A12,0189-0945,2026-04-03 18:30:00
rec_069,2_A2,0216-0970,2026-04-04 01:20:00
rec_069,2_A3,0052-0294,2026-04-04 06:10:00
rec_069,2_A4,0066-0359,2026-04-04 01:10:00
rec_069,2_A5,0078-0424,2026-04-04 11:40:00
rec_069,2_A6,0094-0499,2026-04-04 06:50:00
rec_069,2_A7,0110-0579,2026-04-04 06:20:00
rec_069,2_A8,0122-0637,2026-04-01 23:40:00
rec_069,2_A9,0137-0718,NA
rec_069,2_B1,0148-0903,2026-04-04 09:30:00
rec_069,2_B10,0152-0788,2026-04-04 04:50:00
rec_069,2_B11,0170-0869,NA
rec_069,2_B12,0190-0946,2026-04-04 02:20:00
rec_069,2_B2,0212-0910,2026-04-04 00:50:00
rec_069,2_B3,0050-0288,2026-04-05 08:30:00
rec_069,2_B4,0065-0355,2026-04-04 04:10:00
rec_069,2_B5,0079-0427,2026-04-04 09:50:00
rec_069,2_B6,0093-0493,2026-04-04 13:20:00
rec_069,2_B7,0109-0572,NA
rec_069,2_B8,0121-0636,2026-04-04 09:20:00
rec_069,2_B9,0134-0715,2026-04-03 20:50:00
rec_069,2_C1,0018-0153,2026-04-03 18:10:00
rec_069,2_C10,0154-0790,NA
rec_069,2_C11,0166-0863,2026-04-04 01:10:00
rec_069,2_C12,0188-0947,2026-04-04
rec_069,2_C2,0205-0838,2026-04-04 16:20:00
rec_069,2_C3,0049-0279,NA
rec_069,2_C4,0063-0345,2026-04-03 19:00:00
rec_069,2_C5,0081-0429,2026-04-04 07:10:00
rec_069,2_C7,0106-0559,2026-04-04 00:10:00
rec_069,2_C8,0123-0641,2026-04-04 09:20:00
rec_069,2_C9,0139-0720,2026-04-04 06:20:00
rec_069,2_D1,0015-0144,2026-04-04 06:10:00
rec_069,2_D10,0767-0717,2026-04-04 06:30:00
rec_069,2_D11,0171-0862,2026-04-04 07:50:00
rec_069,2_D12,0186-0932,2026-04-03 21:30:00
rec_069,2_D2,0033-0207,2026-04-04 09:30:00
rec_069,2_D3,0048-0279,2026-04-04 00:20:00
rec_069,2_D4,0064-0345,2026-04-03 11:30:00
rec_069,2_D5,0077-0422,NA
rec_069,2_D6,0498-0731,2026-04-04 01:50:00
rec_069,2_D7,0107-0565,2026-04-04 02:20:00
rec_069,2_D8,0628-0731,2026-04-04 03:00:00
rec_069,2_D9,0135-0713,2026-04-04 01:00:00
rec_069,2_E1,0146-0692,2026-04-04 04:20:00
rec_069,2_E10,0150-0769,2026-04-04 04:00:00
rec_069,2_E11,0169-0859,2026-04-04 02:50:00
rec_069,2_E12,0181-0926,2026-04-04 07:10:00
rec_069,2_E2,0031-0203,NA
rec_069,2_E3,0047-0278,2026-04-04 14:30:00
rec_069,2_E4,0061-0341,2026-04-02 20:10:00
rec_069,2_E5,0075-0409,2026-04-04 05:50:00
rec_069,2_E6,0089-0473,2026-04-04 05:20:00
rec_069,2_E7,0105-0555,2026-04-03 11:50:00
rec_069,2_E8,0120-0630,2026-04-04 01:50:00
rec_069,2_E9,0132-0708,2026-04-03 05:40:00
rec_069,2_F1,0016-0142,2026-04-03 15:50:00
rec_069,2_F10,0151-0776,2026-04-04 04:50:00
rec_069,2_F11,0167-0859,2026-04-04 10:30:00
rec_069,2_F12,0180-0931,2026-04-04 00:40:00
rec_069,2_F2,0030-0199,NA
rec_069,2_F3,0046-0276,2026-04-03 19:50:00
rec_069,2_F4,0062-0339,2026-04-04 02:30:00
rec_069,2_F5,0076-0412,2026-04-04 05:10:00
rec_069,2_F6,0091-0483,NA
rec_069,2_F7,0104-0547,2026-04-04 04:20:00
rec_069,2_F8,0119-0626,2026-04-04 10:30:00
rec_069,2_F9,0133-0706,2026-04-04 11:40:00
rec_069,2_G1,0133-0548,2026-04-03 18:40:00
rec_069,2_G10,0145-0763,2026-04-03 20:50:00
rec_069,2_G11,0165-0852,2026-04-04 03:10:00
rec_069,2_G12,0177-0917,2026-04-03 15:50:00
rec_069,2_G2,0196-0556,2026-04-04 00:50:00
rec_069,2_G3,0043-0263,2026-04-04 16:30:00
rec_069,2_G4,0060-0332,2026-04-04 04:50:00
rec_069,2_G5,0074-0407,2026-04-04 06:20:00
rec_069,2_G6,0090-0478,2026-04-04 07:30:00
rec_069,2_G7,0102-0545,2026-04-04 04:00:00
rec_069,2_G8,0118-0623,2026-04-04 07:30:00
rec_069,2_G9,0131-0702,2026-04-04 05:20:00
rec_069,2_H1,0122-0487,2026-04-03 14:50:00
rec_069,2_H10,0147-0769,2026-04-03 21:00:00
rec_069,2_H11,0844-0397,2026-04-04 08:50:00
rec_069,2_H12,0176-0915,2026-04-04
rec_069,2_H2,0199-0480,2026-04-04 06:20:00
rec_069,2_H3,0262-0476,2026-04-04
rec_069,2_H4,0339-0456,2026-04-04 02:00:00
rec_069,2_H5,0408-0458,2026-04-04 05:20:00
rec_069,2_H6,0092-0477,2026-04-04 01:30:00
rec_069,2_H7,0103-0547,2026-04-03 23:10:00
rec_069,2_H8,0614-0422,2026-04-04 11:10:00
rec_069,2_H9,0698-0423,2026-04-03 23:00:00
