rec,plate_well,id,ecl_time
rec_068,1_D4,0070-0460,2026-04-04 08:20:00
rec_068,1_D5,0529-1564,NA
rec_068,1_D6,0104-0614,2026-04-03 14:00:00
rec_068,1_D7,0118-0684,2026-04-04 02:20:00
rec_068,1_D8,0131-0762,2026-04-03 23:30:00
rec_068,1_D9,0148-0843,NA
rec_068,1_E1,0022-0254,NA
rec_068,1_E10,0164-0924,NA
rec_068,1_E11,0177-0993,2026-04-03 14:20:00
rec_068,1_E12,0198-1078,2026-04-04 03:20:00
rec_068,1_E2,0038-0321,2026-04-04 03:00:00
rec_068,1_E3,0060-0395,2026-04-04 03:20:00
rec_068,1_E4,0073-0465,NA
rec_068,1_E5,0541-1491,2026-04-04 08:00:00
rec_068,1_E6,0100-0601,NA
rec_068,1_E7,0114-0670,NA
rec_068,1_E8,0132-0758,2026-04-04 07:50:00
rec_068,1_E9,0144-0831,NA
rec_068,1_F1,0250-1392,NA
rec_068,1_F10,0167-0928,NA
rec_068,1_F11,0183-1004,2026-04-04 06:20:00
rec_068,1_F12,0197-1071,NA
rec_068,1_F2,0315-1397,2026-04-04 02:50:00
rec_068,1_F4,0075-0466,NA
rec_068,1_F5,0087-0538,2026-04-03 20:00:00
rec_068,1_F6,0098-0602,2026-04-04 01:50:00
rec_068,1_F7,0121-0691,2026-04-03 14:00:00
rec_068,1_F8,0136-0767,2026-04-03 14:00:00
rec_068,1_F9,0147-0830,NA
rec_068,1_G1,0255-1330,2026-04-04 05:20:00
rec_068,1_G10,0165-0922,2026-04-04 03:00:00
rec_068,1_G11,0181-0998,2026-04-04 08:00:00
rec_068,1_G12,1091-1371,2026-04-04 06:50:00
rec_068,1_G2,0043-0328,2026-04-04 03:40:00
rec_068,1_G3,0058-0398,2026-04-04 05:10:00
rec_068,1_G4,0074-0463,2026-04-04 03:20:00
rec_068,1_G5,0092-0544,NA
rec_068,1_G6,0099-0607,2026-04-04 04:20:00
rec_068,1_G7,0116-0675,2026-04-04 06:00:00
rec_068,1_G8,0134-0767,2026-04-04 00:50:00
rec_068,1_G9,0149-0844,NA
rec_068,1_H1,0254-1258,2026-04-04 05:00:00
rec_068,1_H10,0160-0912,2026-04-04 08:30:00
rec_068,1_H11,0180-1002,2026-04-04 09:40:00
rec_068,1_H12,0202-1089,2026-04-04 02:30:00
rec_068,1_H2,0321-1247,2026-04-03 23:10:00
rec_068,1_H3,0057-0395,2026-04-04 08:30:00
rec_068,1_H4,0072-0460,NA
rec_068,1_H5,0090-0543,2026-04-04 06:40:00
rec_068,1_H6,0102-0611,2026-04-04 05:30:00
rec_068,1_H7,0117-0685,2026-04-04 04:40:00
rec_068,1_H8,0130-0762,2026-04-04 04:00:00
rec_068,1_H9,0146-0833,NA
rec_068,2_A1,0260-1012,NA
rec_068,2_A10,0170-0933,2026-04-03 23:30:00
rec_068,2_A11,0191-1023,NA
rec_068,2_A12,0210-1110,NA
rec_068,2_A2,0047-0337,2026-04-04 06:20:00
rec_068,2_A3,0067-0406,NA
rec_068,2_A4,0081-0477,2026-04-04 01:10:00
rec_068,2_A5,0095-0556,NA
rec_068,2_A6,0106-0623,2026-04-04 02:50:00
rec_068,2_A7,0119-0697,2026-04-04 08:20:00
rec_068,2_A8,0786-1010,NA
rec_068,2_A9,0154-0863,2026-04-03 23:30:00
rec_068,2_B1,0262-0938,2026-04-04 13:30:00
rec_068,2_B10,0169-0928,2026-04-04 13:30:00
rec_068,2_B11,0186-1014,NA
rec_068,2_B12,0205-1093,2026-04-04 00:20:00
rec_068,2_B2,0046-0336,2026-04-04 00:20:00
rec_068,2_B3,0066-0411,2026-04-03 19:50:00
rec_068,2_B4,0078-0470,NA
rec_068,2_B5,0089-0540,NA
rec_068,2_B6,0109-0630,NA
rec_068,2_B7,0127-0704,2026-04-04 06:00:00
rec_068,2_B8,0137-0773,2026-04-03 14:00:00
rec_068,2_B9,0151-0851,2026-04-04 04:20:00
rec_068,2_C1,0263-0875,2026-04-04 04:00:00
rec_068,2_C10,0166-0927,2026-04-04 04:10:00
rec_068,2_C11,0184-1018,2026-04-04 04:30:00
rec_068,2_C12,0207-1098,NA
rec_068,2_C2,0052-0341,2026-04-03 20:40:00
rec_068,2_C3,0065-0409,2026-04-04 09:50:00
rec_068,2_C4,0077-0475,2026-04-03 14:00:00
rec_068,2_C5,0094-0556,2026-04-03 14:00:00
rec_068,2_C6,0105-0619,NA
rec_068,2_C7,0126-0705,2026-04-04 03:50:00
rec_068,2_C8,0140-0784,2026-04-04 01:20:00
rec_068,2_D1,0028-0265,2026-04-04 01:40:00
rec_068,2_D10,0172-0944,NA
rec_068,2_D11,0188-1022,NA
rec_068,2_D12,0209-1105,NA
rec_068,2_D2,0050-0339,2026-04-03 20:40:00
rec_068,2_D3,0064-0406,2026-04-04 00:50:00
rec_068,2_D4,0083-0482,2026-04-03 14:00:00
rec_068,2_D5,0093-0555,2026-04-03 21:40:00
rec_068,2_D6,0110-0628,2026-04-04 11:20:00
rec_068,2_D7,0706-0788,NA
rec_068,2_D8,0139-0785,2026-04-03 13:40:00
rec_068,2_D9,0155-0866,2026-04-04 05:30:00
rec_068,2_E1,0275-0729,NA
rec_068,2_E10,0932-0693,NA
rec_068,2_E11,0190-1023,2026-04-03 06:20:00
rec_068,2_E12,0206-1096,2026-04-04 09:20:00
rec_068,2_E2,0044-0335,NA
rec_068,2_E4,0082-0476,NA
rec_068,2_E5,0096-0556,2026-04-03 22:50:00
rec_068,2_E6,0630-0713,NA
rec_068,2_E7,0122-0696,2026-04-04 03:50:00
rec_068,2_E9,0153-0861,NA
rec_068,2_F1,0030-0265,2026-04-03 11:20:00
rec_068,2_F10,0168-0933,2026-04-03 02:40:00
rec_068,2_F11,0189-1019,2026-04-04 02:40:00
rec_068,2_F12,0208-1107,2026-04-03 21:40:00
rec_068,2_F2,0042-0325,NA
rec_068,2_F3,0062-0403,2026-04-03 12:50:00
rec_068,2_F4,0084-0486,2026-04-03 14:00:00
rec_068,2_F5,0552-0641,2026-04-04 02:40:00
rec_068,2_F6,0635-0642,2026-04-03 19:00:00
rec_068,2_F7,0124-0705,2026-04-03 11:30:00
rec_068,2_F8,0779-0615,2026-04-04 05:10:00
rec_068,2_F9,0853-0615,NA
rec_068,2_G1,0032-0269,2026-04-04 02:10:00
rec_068,2_G10,0927-0538,2026-04-03 05:00:00
rec_068,2_G11,0192-1030,2026-04-03 21:10:00
rec_068,2_G12,0211-1112,2026-04-04 09:30:00
rec_068,2_G2,0048-0338,2026-04-04 05:30:00
rec_068,2_G3,0408-0564,NA
rec_068,2_G4,0080-0474,NA
rec_068,2_G5,0555-0567,2026-04-04 04:20:00
rec_068,2_G6,0620-0563,2026-04-04
rec_068,2_G7,0123-0700,2026-04-03 19:30:00
rec_068,2_G8,0779-0545,2026-04-04 05:30:00
rec_068,2_G9,0863-0540,NA
rec_068,2_H1,0029-0264,2026-04-04 07:50:00
rec_068,2_H10,0943-0465,NA
rec_068,2_H11,1014-0451,NA
rec_068,2_H12,1111-0451,2026-04-04 08:20:00
rec_068,2_H2,0049-0338,2026-04-04 01:40:00
rec_068,2_H3,0068-0418,2026-04-04 00:50:00
rec_068,2_H4,0478-0493,NA
rec_068,2_H5,0555-0483,2026-04-04 05:20:00
rec_068,2_H6,0108-0618,2026-04-03 22:40:00
rec_068,2_H7,0125-0704,2026-04-03 14:00:00
rec_068,2_H8,0138-0783,2026-04-04 07:20:00
rec_068,2_H9,0152-0852,2026-04-03 22:20:00
