rec,plate_well,id,ecl_time,genotype
rec_083,1_H11,cell_33,2026-06-25 16:10:00,F2
rec_083,1_H12,cell_9,2026-06-24 10:30:00,F2
rec_083,1_H2,cell_52,2026-06-25 06:10:00,F2
rec_083,1_H3,cell_82,2026-06-25 07:20:00,F2
rec_083,1_H4,cell_75,2026-06-24 20:50:00,F2
rec_083,1_H5,cell_30,2026-06-26 17:30:00,F2
rec_083,1_H6,cell_78,2026-06-25 08:00:00,F2
rec_083,1_H7,cell_21,2026-06-24 10:20:00,F2
rec_083,1_H8,cell_5,NA,F2
rec_083,1_H9,cell_61,2026-06-25 05:10:00,F2
rec_083,2_A1,cell_162,2026-06-25 06:00:00,WT_P0
rec_083,2_A10,cell_151,2026-06-25 05:00:00,WT_P0
rec_083,2_A11,0319-0448,2026-06-25 07:30:00,WT_P0
rec_083,2_A12,cell_172,2026-06-25 13:30:00,WT_P0
rec_083,2_A2,cell_114,2026-06-24 16:50:00,WT_P0
rec_083,2_A3,0816-0366,2026-06-25 08:40:00,WT_P0
rec_083,2_A4,0751-0379,2026-06-25 09:30:00,WT_P0
rec_083,2_A5,cell_153,2026-06-25 12:10:00,WT_P0
rec_083,2_A6,cell_129,2026-06-25 06:50:00,WT_P0
rec_083,2_A7,cell_164,2026-06-25 12:40:00,WT_P0
rec_083,2_A8,0493-0423,2026-06-25 15:50:00,WT_P0
rec_083,2_A9,cell_156,2026-06-25 06:50:00,WT_P0
rec_083,2_B1,cell_166,2026-06-25 20:10:00,WT_P0
rec_083,2_B10,cell_95,2026-06-25 06:10:00,WT_P0
rec_083,2_B11,cell_168,2026-06-26 08:30:00,WT_P0
rec_083,2_B12,cell_37,2026-06-24 15:30:00,WT_P0
rec_083,2_B2,cell_174,2026-06-25 08:20:00,WT_P0
rec_083,2_B3,cell_160,2026-06-25 08:20:00,WT_P0
rec_083,2_B4,cell_161,2026-06-25 10:10:00,WT_P0
rec_083,2_B5,cell_146,2026-06-25 13:00:00,WT_P0
rec_083,2_B6,cell_154,2026-06-26 03:10:00,WT_P0
rec_083,2_B7,cell_155,2026-06-25 18:10:00,WT_P0
rec_083,2_B8,cell_64,2026-06-25 10:10:00,WT_P0
rec_083,2_B9,cell_102,2026-06-25 06:30:00,WT_P0
rec_083,2_C1,cell_169,2026-06-25 22:10:00,WT_P0
rec_083,2_C10,cell_132,2026-06-25 07:00:00,WT_P0
rec_083,2_C11,cell_135,2026-06-25 16:30:00,WT_P0
rec_083,2_C2,cell_148,2026-06-25 14:50:00,WT_P0
rec_083,2_C3,cell_163,2026-06-25 09:50:00,WT_P0
rec_083,2_C4,cell_119,NA,WT_P0
rec_083,2_C5,cell_137,2026-06-25 08:40:00,WT_P0
rec_083,2_C6,cell_150,2026-06-25 18:20:00,WT_P0
rec_083,2_C7,cell_130,2026-06-25 08:40:00,WT_P0
rec_083,2_C8,cell_121,2026-06-25 07:10:00,WT_P0
rec_083,2_C9,cell_110,2026-06-25 08:10:00,WT_P0
rec_083,2_D1,cell_69,2026-06-25 05:20:00,F2
rec_083,2_D10,cell_25,2026-06-25 07:10:00,F2
rec_083,2_D11,cell_55,2026-06-24 13:50:00,F2
rec_083,2_D12,cell_113,2026-06-24 19:40:00,F2
rec_083,2_D2,cell_70,2026-06-24 23:50:00,F2
rec_083,2_D3,cell_133,2026-06-25 08:50:00,F2
rec_083,2_D4,cell_108,2026-06-25 08:10:00,F2
rec_083,2_D5,cell_53,2026-06-25 04:40:00,F2
rec_083,2_D6,cell_15,2026-06-25 07:30:00,F2
rec_083,2_D7,cell_1,2026-06-24 14:20:00,F2
rec_083,2_D8,cell_16,2026-06-25 13:20:00,F2
rec_083,2_D9,cell_2,2026-06-25 14:30:00,F2
rec_083,2_E1,cell_68,2026-06-25 10:00:00,F2
rec_083,2_E10,cell_3,2026-06-24 19:10:00,F2
rec_083,2_E11,cell_111,2026-06-25 14:10:00,F2
rec_083,2_E12,cell_51,NA,F2
rec_083,2_E2,cell_18,2026-06-24 07:30:00,F2
rec_083,2_E3,cell_23,2026-06-24 21:10:00,F2
rec_083,2_E5,cell_17,2026-06-25 06:20:00,F2
rec_083,2_E6,cell_54,2026-06-25 08:30:00,F2
rec_083,2_E7,cell_125,2026-06-26 13:50:00,F2
rec_083,2_E8,cell_14,2026-06-24 21:40:00,F2
rec_083,2_E9,cell_134,2026-06-25 07:20:00,F2
rec_083,2_F1,cell_35,2026-06-24 17:40:00,F2
rec_083,2_F10,cell_76,2026-06-25 08:00:00,F2
rec_083,2_F11,cell_59,2026-06-24 23:50:00,F2
rec_083,2_F12,cell_81,NA,F2
rec_083,2_F2,cell_50,2026-06-25 08:10:00,F2
rec_083,2_F3,cell_34,2026-06-24 18:40:00,F2
rec_083,2_F4,cell_24,2026-06-25 02:20:00,F2
rec_083,2_F5,cell_42,2026-06-26 00:40:00,F2
rec_083,2_F6,cell_85,2026-06-24 11:30:00,F2
rec_083,2_F7,cell_38,2026-06-24 17:00:00,F2
rec_083,2_F8,cell_45,2026-06-24 23:30:00,F2
rec_083,2_F9,cell_116,2026-06-25 08:20:00,F2
rec_083,2_G1,cell_65,2026-06-24 12:10:00,F2
rec_083,2_G10,cell_10,2026-06-25 00:20:00,F2
rec_083,2_G11,cell_49,2026-06-24 23:50:00,F2
rec_083,2_G12,cell_117,2026-06-25 09:20:00,F2
rec_083,2_G2,cell_131,2026-06-25 07:00:00,F2
rec_083,2_G3,cell_19,2026-06-25 06:50:00,F2
rec_083,2_G4,cell_56,2026-06-25 08:20:00,F2
rec_083,2_G5,cell_13,2026-06-25 12:50:00,F2
rec_083,2_G6,cell_60,NA,F2
rec_083,2_G7,cell_11,2026-06-25 04:10:00,F2
rec_083,2_G8,cell_36,2026-06-25 13:10:00,F2
rec_083,2_G9,cell_7,2026-06-25 11:30:00,F2
rec_083,2_H1,cell_79,2026-06-25 06:00:00,F2
rec_083,2_H10,cell_26,2026-06-24 21:20:00,F2
rec_083,2_H11,cell_94,2026-06-25 08:20:00,F2
rec_083,2_H12,cell_136,2026-06-25 14:40:00,F2
rec_083,2_H2,cell_98,2026-06-25 13:30:00,F2
rec_083,2_H3,cell_28,2026-06-24 20:40:00,F2
rec_083,2_H4,cell_87,2026-06-25 01:10:00,F2
rec_083,2_H5,cell_67,2026-06-25 07:00:00,F2
rec_083,2_H6,cell_105,2026-06-25 05:00:00,F2
rec_083,2_H7,cell_62,2026-06-25 13:20:00,F2
rec_083,2_H8,cell_88,2026-06-25 07:30:00,F2
rec_083,2_H9,cell_71,2026-06-25 08:10:00,F2
