rec,plate_well,id,ecl_time,genotype
rec_088,2_F1,cell_68,6/24/2026 12:20,F2
rec_088,2_F10,cell_56,6/24/2026 14:30,F2
rec_088,2_F11,cell_111,6/24/2026 16:00,F2
rec_088,2_F12,cell_150,6/24/2026 15:20,F2
rec_088,2_F2,cell_60,6/24/2026 17:30,F2
rec_088,2_F3,cell_94,6/25/2026 8:20,F2
rec_088,2_F4,cell_49,6/25/2026 7:40,F2
rec_088,2_F5,cell_92,6/24/2026 8:00,F2
rec_088,2_F6,cell_106,6/24/2026 17:40,F2
rec_088,2_F7,cell_158,6/25/2026 4:30,F2
rec_088,2_F8,cell_164,6/25/2026 6:10,F2
rec_088,2_F9,cell_117,6/24/2026 11:20,F2
rec_088,2_G1,cell_25,6/24/2026 13:20,F2
rec_088,2_G10,cell_75,6/24/2026 9:40,F2
rec_088,2_G11,cell_22,6/24/2026 8:20,F2
rec_088,2_G12,cell_90,6/24/2026 8:50,F2
rec_088,2_G2,cell_59,6/24/2026 15:50,F2
rec_088,2_G3,cell_89,6/24/2026 17:50,F2
rec_088,2_G4,cell_35,6/24/2026 13:00,F2
rec_088,2_G5,cell_145,6/24/2026 18:00,F2
rec_088,2_G6,cell_11,6/24/2026 13:10,F2
rec_088,2_G7,cell_21,6/24/2026 12:00,F2
rec_088,2_G8,cell_98,6/24/2026 14:00,F2
rec_088,2_H1,cell_29,6/24/2026 11:10,F2
rec_088,2_H10,cell_137,6/24/2026 14:10,F2
rec_088,2_H11,cell_112,6/24/2026 20:40,F2
rec_088,2_H12,cell_176,6/25/2026 6:50,F2
rec_088,2_H2,cell_76,6/24/2026 8:20,F2
rec_088,2_H3,cell_149,6/24/2026 15:20,F2
rec_088,2_H4,cell_144,6/25/2026 6:20,F2
rec_088,2_H5,cell_155,6/25/2026 10:00,F2
rec_088,2_H6,cell_120,6/24/2026 18:50,F2
rec_088,2_H7,cell_114,6/24/2026 11:30,F2
rec_088,2_H8,cell_168,6/24/2026 19:00,F2
rec_088,2_H9,cell_105,6/24/2026 11:30,F2
