rec,plate_well,id,ecl_time,genotype
rec_087,1_D12,cell_12,2026-06-25 21:50:00,F2
rec_087,1_D2,cell_110,2026-06-27 11:20:00,F2
rec_087,1_D3,cell_102,2026-06-26 19:10:00,F2
rec_087,1_D4,cell_148,2026-06-24 13:30:00,F2
rec_087,1_D6,cell_190,2026-06-24 16:10:00,F2
rec_087,1_D7,cell_116,2026-06-24 14:50:00,F2
rec_087,1_D8,cell_106,2026-06-25 07:40:00,F2
rec_087,1_D9,cell_69,2026-06-24 15:50:00,F2
rec_087,1_E1,cell_104,NA,F2
rec_087,1_E10,cell_20,2026-06-26 18:50:00,F2
rec_087,1_E11,cell_67,2026-06-24 19:00:00,F2
rec_087,1_E12,cell_31,2026-06-24 05:30:00,F2
rec_087,1_E2,cell_17,2026-06-24 17:10:00,F2
rec_087,1_E3,cell_79,2026-06-25 08:40:00,F2
rec_087,1_E4,cell_75,2026-06-25 15:50:00,F2
rec_087,1_E5,cell_59,2026-06-24 16:50:00,F2
rec_087,1_E6,cell_108,2026-06-25 02:50:00,F2
rec_087,1_E7,cell_196,2026-06-24 18:00:00,F2
rec_087,1_E8,cell_177,2026-06-25 13:10:00,F2
rec_087,1_E9,cell_97,2026-06-25,F2
rec_087,1_F10,cell_142,2026-06-25 11:50:00,F2
rec_087,1_F11,cell_36,2026-06-25 06:50:00,F2
rec_087,1_F12,cell_80,2026-06-25 08:00:00,F2
rec_087,1_F2,cell_50,2026-06-24 17:50:00,F2
rec_087,1_F3,cell_194,2026-06-25 15:30:00,F2
rec_087,1_F4,cell_126,2026-06-25 16:00:00,F2
rec_087,1_F5,cell_76,2026-06-24 21:20:00,F2
rec_087,1_F6,cell_19,2026-06-24 17:30:00,F2
rec_087,1_F7,cell_159,NA,F2
rec_087,1_F8,cell_7,2026-06-24 11:30:00,F2
rec_087,1_F9,cell_138,2026-06-25 14:50:00,F2
rec_087,1_G1,cell_39,2026-06-25 10:30:00,F2
rec_087,1_G11,cell_43,2026-06-25 15:00:00,F2
rec_087,1_G12,cell_141,2026-06-25 01:40:00,F2
rec_087,1_G2,cell_95,2026-06-25 15:50:00,F2
rec_087,1_G3,cell_26,2026-06-24 15:50:00,F2
rec_087,1_G5,cell_81,2026-06-24 18:00:00,F2
rec_087,1_G6,cell_2,2026-06-24 08:10:00,F2
rec_087,1_G7,cell_84,2026-06-24 15:20:00,F2
rec_087,1_G8,cell_24,NA,F2
rec_087,1_G9,cell_47,NA,F2
rec_087,1_H1,cell_173,NA,F2
rec_087,1_H10,cell_22,2026-06-25 04:20:00,F2
rec_087,1_H11,cell_61,NA,F2
rec_087,1_H12,cell_121,NA,F2
rec_087,1_H2,cell_28,NA,F2
rec_087,1_H3,cell_56,2026-06-25 08:10:00,F2
rec_087,1_H4,cell_38,2026-06-24 12:20:00,F2
rec_087,1_H5,cell_35,2026-06-24 12:30:00,F2
rec_087,1_H7,cell_172,NA,F2
rec_087,1_H8,cell_32,2026-06-24 15:20:00,F2
rec_087,1_H9,cell_93,NA,F2
rec_087,2_A1,cell_188,2026-06-25 12:20:00,WT_P0
rec_087,2_A10,cell_129,2026-06-25 07:40:00,WT_P0
rec_087,2_A11,cell_197,2026-06-25 10:20:00,WT_P0
rec_087,2_A12,cell_58,2026-06-24 07:40:00,WT_P0
rec_087,2_A2,cell_158,2026-06-25 12:30:00,WT_P0
rec_087,2_A3,cell_94,2026-06-25 08:20:00,WT_P0
rec_087,2_A4,cell_113,NA,WT_P0
rec_087,2_A6,cell_128,2026-06-25 07:50:00,WT_P0
rec_087,2_A7,cell_161,2026-06-26 03:30:00,WT_P0
rec_087,2_A8,0464-0514,2026-06-25 11:20:00,WT_P0
rec_087,2_A9,cell_184,2026-06-26 05:10:00,WT_P0
rec_087,2_B1,cell_153,2026-06-25 15:10:00,WT_P0
rec_087,2_B10,cell_70,2026-06-25 10:20:00,WT_P0
rec_087,2_B11,cell_155,2026-06-25 13:30:00,WT_P0
rec_087,2_B12,cell_183,2026-06-26 06:50:00,WT_P0
rec_087,2_B2,cell_96,2026-06-25 04:10:00,WT_P0
rec_087,2_B3,cell_157,NA,WT_P0
rec_087,2_B4,cell_179,2026-06-25 08:30:00,WT_P0
rec_087,2_B5,cell_92,2026-06-25 11:20:00,WT_P0
rec_087,2_B6,cell_122,2026-06-25 11:40:00,WT_P0
rec_087,2_B7,cell_4,2026-06-24 18:30:00,WT_P0
rec_087,2_B8,cell_181,2026-06-26 02:20:00,WT_P0
rec_087,2_B9,cell_170,2026-06-25 11:40:00,WT_P0
rec_087,2_C1,cell_118,2026-06-25 09:20:00,WT_P0
rec_087,2_C10,cell_171,2026-06-25 18:00:00,WT_P0
rec_087,2_C11,cell_192,2026-06-25 15:30:00,WT_P0
rec_087,2_C12,cell_154,2026-06-25 10:00:00,WT_P0
rec_087,2_C2,cell_123,2026-06-25 08:10:00,WT_P0
rec_087,2_C3,cell_44,2026-06-26 05:50:00,WT_P0
rec_087,2_C4,cell_178,2026-06-25 17:40:00,WT_P0
rec_087,2_C5,cell_195,2026-06-25 11:20:00,WT_P0
rec_087,2_C6,cell_168,2026-06-25 10:40:00,WT_P0
rec_087,2_C7,cell_191,2026-06-25 14:20:00,WT_P0
rec_087,2_C8,cell_150,NA,WT_P0
rec_087,2_C9,cell_167,2026-06-25 09:40:00,WT_P0
rec_087,2_D1,cell_29,2026-06-25 15:50:00,F2
rec_087,2_D10,cell_124,2026-06-25 07:20:00,F2
rec_087,2_D11,cell_63,2026-06-25 05:10:00,F2
rec_087,2_D12,cell_100,2026-06-26 04:40:00,F2
rec_087,2_D3,cell_109,2026-06-24 18:40:00,F2
rec_087,2_D4,cell_180,2026-06-25 10:20:00,F2
rec_087,2_D5,cell_57,2026-06-24 12:00:00,F2
rec_087,2_D6,cell_66,2026-06-24 23:00:00,F2
rec_087,2_D7,cell_9,2026-06-24 18:10:00,F2
rec_087,2_D8,cell_45,2026-06-25 15:40:00,F2
rec_087,2_D9,cell_133,2026-06-25 06:20:00,F2
rec_087,2_E1,cell_186,2026-06-25 12:20:00,F2
rec_087,2_E10,cell_134,2026-06-25 08:30:00,F2
rec_087,2_E11,cell_89,2026-06-25 03:10:00,F2
rec_087,2_E12,cell_23,2026-06-25 17:00:00,F2
rec_087,2_E2,cell_137,2026-06-26 00:10:00,F2
rec_087,2_E3,cell_15,2026-06-24 14:30:00,F2
rec_087,2_E4,cell_8,2026-06-25 04:40:00,F2
rec_087,2_E5,cell_46,2026-06-24 20:00:00,F2
rec_087,2_E6,cell_54,2026-06-24 22:30:00,F2
rec_087,2_E7,cell_71,NA,F2
rec_087,2_E8,cell_139,2026-06-25 14:30:00,F2
rec_087,2_E9,cell_10,2026-06-25 00:50:00,F2
rec_087,2_F1,cell_48,2026-06-25 04:10:00,F2
rec_087,2_F10,cell_85,2026-06-24 17:10:00,F2
rec_087,2_F12,cell_68,2026-06-25 15:10:00,F2
rec_087,2_F2,cell_42,2026-06-25 12:10:00,F2
rec_087,2_F3,cell_1,2026-06-24 18:50:00,F2
rec_087,2_F4,cell_72,2026-06-25 09:40:00,F2
rec_087,2_F5,cell_103,2026-06-24 16:40:00,F2
rec_087,2_F6,cell_14,2026-06-24 18:40:00,F2
rec_087,2_F7,cell_40,2026-06-25 05:10:00,F2
rec_087,2_F8,cell_41,2026-06-24 16:30:00,F2
rec_087,2_F9,cell_144,2026-06-25 04:30:00,F2
rec_087,2_G1,cell_185,NA,F2
rec_087,2_G10,cell_82,2026-06-24 18:30:00,F2
rec_087,2_G11,cell_62,2026-06-24 23:20:00,F2
rec_087,2_G12,cell_6,2026-06-25 08:10:00,F2
rec_087,2_G2,cell_83,2026-06-24 19:10:00,F2
rec_087,2_G3,cell_86,2026-06-25 09:10:00,F2
rec_087,2_G4,cell_198,2026-06-26 04:40:00,F2
rec_087,2_G5,cell_51,2026-06-25 02:50:00,F2
rec_087,2_G6,cell_140,2026-06-24 23:50:00,F2
rec_087,2_G7,cell_149,2026-06-25 14:10:00,F2
rec_087,2_G8,cell_165,2026-06-26 06:10:00,F2
rec_087,2_G9,cell_120,2026-06-24 23:50:00,F2
rec_087,2_H1,cell_5,2026-06-25 09:00:00,F2
rec_087,2_H10,cell_33,2026-06-24 11:50:00,F2
rec_087,2_H12,cell_143,NA,F2
rec_087,2_H2,cell_18,2026-06-24 23:40:00,F2
rec_087,2_H3,cell_146,2026-06-25 08:10:00,F2
rec_087,2_H4,cell_175,2026-06-25 13:30:00,F2
rec_087,2_H5,cell_30,2026-06-24 16:10:00,F2
rec_087,2_H6,cell_193,2026-06-25 09:40:00,F2
rec_087,2_H7,cell_101,2026-06-25 04:30:00,F2
rec_087,2_H8,cell_151,2026-06-25 05:50:00,F2
rec_087,2_H9,cell_132,2026-06-25 04:40:00,F2
