rec,plate_well,id,ecl_time,genotype
rec_086,1_F11,cell_84,2026-06-25 07:00:00,F2
rec_086,1_F12,cell_37,2026-06-24 14:20:00,F2
rec_086,1_F2,cell_55,2026-06-24 18:00:00,F2
rec_086,1_F3,cell_7,2026-06-25 10:20:00,F2
rec_086,1_F4,cell_169,2026-06-26 01:40:00,F2
rec_086,1_F5,cell_3,2026-06-24 16:20:00,F2
rec_086,1_F6,cell_20,2026-06-24 10:30:00,F2
rec_086,1_F7,cell_110,2026-06-25 14:00:00,F2
rec_086,1_F8,cell_40,2026-06-25 22:50:00,F2
rec_086,1_F9,cell_125,2026-06-25 09:00:00,F2
rec_086,1_G1,cell_185,2026-06-25 18:00:00,F2
rec_086,1_G11,cell_157,2026-06-26 09:10:00,F2
rec_086,1_G12,cell_158,2026-06-26 03:10:00,F2
rec_086,1_G2,cell_108,2026-06-26 13:00:00,F2
rec_086,1_G3,cell_179,NA,F2
rec_086,1_G4,cell_117,2026-06-25 09:20:00,F2
rec_086,1_G5,cell_138,2026-06-25 03:00:00,F2
rec_086,1_G7,cell_27,2026-06-25 16:20:00,F2
rec_086,1_G8,cell_136,2026-06-25 08:00:00,F2
rec_086,1_G9,cell_1,2026-06-25 10:10:00,F2
rec_086,1_H1,cell_6,2026-06-26 12:50:00,F2
rec_086,1_H10,cell_48,2026-06-26 09:50:00,F2
rec_086,1_H11,cell_139,2026-06-25 07:30:00,F2
rec_086,1_H12,cell_56,2026-06-24 21:30:00,F2
rec_086,1_H2,cell_15,2026-06-26 08:20:00,F2
rec_086,1_H3,cell_73,2026-06-26 09:40:00,F2
rec_086,1_H4,cell_44,2026-06-26 08:00:00,F2
rec_086,1_H5,cell_129,2026-06-24 13:10:00,F2
rec_086,1_H6,cell_50,2026-06-25 00:50:00,F2
rec_086,1_H7,cell_59,2026-06-25 12:30:00,F2
rec_086,1_H8,cell_35,2026-06-26 06:10:00,F2
rec_086,1_H9,cell_16,2026-06-25 12:10:00,F2
rec_086,2_A1,cell_156,2026-06-25 09:40:00,WT_P0
rec_086,2_A10,cell_103,2026-06-25 07:00:00,WT_P0
rec_086,2_A11,cell_8,2026-06-25 12:20:00,WT_P0
rec_086,2_A12,cell_36,2026-06-25 09:00:00,WT_P0
rec_086,2_A2,cell_76,2026-06-24 08:00:00,WT_P0
rec_086,2_A3,cell_152,2026-06-24 17:30:00,WT_P0
rec_086,2_A4,cell_17,2026-06-25 15:30:00,WT_P0
rec_086,2_A5,cell_137,2026-06-25 14:30:00,WT_P0
rec_086,2_A6,cell_120,2026-06-26 08:00:00,WT_P0
rec_086,2_A7,cell_51,2026-06-26 08:50:00,WT_P0
rec_086,2_A8,cell_65,2026-06-25 10:30:00,WT_P0
rec_086,2_A9,cell_29,2026-06-25 09:20:00,WT_P0
rec_086,2_B1,cell_141,2026-06-25 09:00:00,WT_P0
rec_086,2_B10,cell_90,2026-06-25 13:10:00,WT_P0
rec_086,2_B11,cell_102,2026-06-26 05:30:00,WT_P0
rec_086,2_B12,cell_11,2026-06-24 08:10:00,WT_P0
rec_086,2_B2,cell_69,2026-06-25 15:40:00,WT_P0
rec_086,2_B3,cell_124,NA,WT_P0
rec_086,2_B5,cell_161,NA,WT_P0
rec_086,2_B6,cell_81,2026-06-25 05:40:00,WT_P0
rec_086,2_B7,cell_58,NA,WT_P0
rec_086,2_B8,cell_132,2026-06-24 15:20:00,WT_P0
rec_086,2_B9,cell_162,2026-06-26 05:30:00,WT_P0
rec_086,2_C1,cell_170,2026-06-26 02:20:00,WT_P0
rec_086,2_C11,cell_145,2026-06-25 08:30:00,WT_P0
rec_086,2_C12,cell_113,2026-06-26 09:10:00,WT_P0
rec_086,2_C2,cell_153,2026-06-25 04:50:00,WT_P0
rec_086,2_C4,cell_23,2026-06-25 07:00:00,WT_P0
rec_086,2_C5,cell_165,2026-06-25 10:10:00,WT_P0
rec_086,2_C6,cell_163,NA,WT_P0
rec_086,2_C7,cell_159,NA,WT_P0
rec_086,2_C8,cell_149,2026-06-25 08:30:00,WT_P0
rec_086,2_C9,cell_91,2026-06-24 16:40:00,WT_P0
rec_086,2_D1,cell_131,2026-06-25 04:10:00,F2
rec_086,2_D10,cell_95,2026-06-25 13:50:00,F2
rec_086,2_D11,cell_107,2026-06-24 05:30:00,F2
rec_086,2_D12,cell_2,2026-06-24 10:10:00,F2
rec_086,2_D2,cell_164,NA,F2
rec_086,2_D3,cell_105,2026-06-25 03:50:00,F2
rec_086,2_D4,cell_12,2026-06-25 06:00:00,F2
rec_086,2_D5,cell_38,2026-06-25 08:40:00,F2
rec_086,2_D6,cell_93,2026-06-24 19:10:00,F2
rec_086,2_D7,cell_64,NA,F2
rec_086,2_D8,cell_45,2026-06-25 10:10:00,F2
rec_086,2_D9,cell_28,2026-06-25 02:10:00,F2
rec_086,2_E1,cell_166,NA,F2
rec_086,2_E10,cell_143,2026-06-26 05:10:00,F2
rec_086,2_E11,cell_127,2026-06-25 08:20:00,F2
rec_086,2_E12,cell_89,2026-06-24 12:00:00,F2
rec_086,2_E2,cell_182,2026-06-24 23:50:00,F2
rec_086,2_E3,cell_111,2026-06-25 05:40:00,F2
rec_086,2_E4,cell_78,2026-06-26 05:10:00,F2
rec_086,2_E5,cell_33,2026-06-25 08:50:00,F2
rec_086,2_E6,cell_128,NA,F2
rec_086,2_E7,cell_98,2026-06-25 07:30:00,F2
rec_086,2_E8,cell_130,2026-06-25 07:00:00,F2
rec_086,2_E9,cell_100,2026-06-24 01:30:00,F2
rec_086,2_F1,cell_87,2026-06-25 08:00:00,F2
rec_086,2_F11,cell_99,2026-06-25 03:30:00,F2
rec_086,2_F12,cell_109,2026-06-25 05:00:00,F2
rec_086,2_F2,cell_178,NA,F2
rec_086,2_F3,cell_47,2026-06-26 02:50:00,F2
rec_086,2_F4,cell_70,2026-06-25 08:40:00,F2
rec_086,2_F5,cell_172,2026-06-24 15:50:00,F2
rec_086,2_F6,cell_10,2026-06-24 10:40:00,F2
rec_086,2_F7,cell_174,2026-06-25 03:30:00,F2
rec_086,2_F8,cell_13,2026-06-26 12:20:00,F2
rec_086,2_F9,cell_82,NA,F2
rec_086,2_G1,cell_104,2026-06-25 16:30:00,F2
rec_086,2_G11,cell_71,2026-06-25 14:40:00,F2
rec_086,2_G12,cell_118,NA,F2
rec_086,2_G2,cell_168,2026-06-25 09:20:00,F2
rec_086,2_G3,cell_46,2026-06-25 04:00:00,F2
rec_086,2_G4,cell_49,2026-06-25 08:30:00,F2
rec_086,2_G5,cell_77,2026-06-25 10:10:00,F2
rec_086,2_G6,cell_116,2026-06-24 12:10:00,F2
rec_086,2_G7,cell_114,2026-06-25 04:50:00,F2
rec_086,2_G8,cell_119,2026-06-25 08:30:00,F2
rec_086,2_G9,cell_183,2026-06-24 12:30:00,F2
rec_086,2_H1,cell_26,2026-06-26 10:50:00,F2
rec_086,2_H10,cell_94,2026-06-24 15:10:00,F2
rec_086,2_H11,cell_41,2026-06-25 10:50:00,F2
rec_086,2_H12,cell_154,2026-06-25 06:30:00,F2
rec_086,2_H2,cell_25,2026-06-24 18:50:00,F2
rec_086,2_H3,cell_43,2026-06-25 10:10:00,F2
rec_086,2_H4,cell_134,2026-06-25 04:50:00,F2
rec_086,2_H5,cell_115,2026-06-25 08:00:00,F2
rec_086,2_H6,cell_61,2026-06-24 17:40:00,F2
rec_086,2_H7,cell_66,2026-06-24 11:10:00,F2
rec_086,2_H8,cell_142,2026-06-24 14:00:00,F2
rec_086,2_H9,cell_171,2026-06-24 16:20:00,F2
