rec,plate_well,id,ecl_time,genotype
rec_085,2_A11,cell_31,2026-06-25 13:30:00,WT_P0
rec_085,2_A12,cell_132,NA,WT_P0
rec_085,2_A2,cell_135,2026-06-25 15:40:00,WT_P0
rec_085,2_A3,cell_137,2026-06-25 13:20:00,WT_P0
rec_085,2_A4,cell_72,2026-06-26 05:20:00,WT_P0
rec_085,2_A5,cell_125,2026-06-26 08:40:00,WT_P0
rec_085,2_A6,cell_39,2026-06-25 06:10:00,WT_P0
rec_085,2_A7,cell_91,2026-06-25 09:20:00,WT_P0
rec_085,2_A8,cell_42,2026-06-26 08:30:00,WT_P0
rec_085,2_A9,cell_80,2026-06-25 19:50:00,WT_P0
rec_085,2_B1,cell_131,2026-06-25 13:50:00,WT_P0
rec_085,2_B10,cell_97,2026-06-24 19:10:00,WT_P0
rec_085,2_B11,cell_153,2026-06-25 13:20:00,WT_P0
rec_085,2_B12,cell_29,2026-06-25 14:40:00,WT_P0
rec_085,2_B2,cell_28,2026-06-25 08:40:00,WT_P0
rec_085,2_B3,cell_46,2026-06-25 11:00:00,WT_P0
rec_085,2_B4,cell_143,2026-06-25 09:20:00,WT_P0
rec_085,2_B5,cell_172,2026-06-25 15:00:00,WT_P0
rec_085,2_B6,cell_57,2026-06-25 13:20:00,WT_P0
rec_085,2_B7,cell_37,2026-06-25 09:10:00,WT_P0
rec_085,2_B8,cell_138,2026-06-25 07:20:00,WT_P0
rec_085,2_B9,cell_183,2026-06-25 11:30:00,WT_P0
rec_085,2_C1,cell_83,2026-06-25 07:00:00,WT_P0
rec_085,2_C10,cell_49,2026-06-24 16:40:00,WT_P0
rec_085,2_C12,cell_160,2026-06-25 09:10:00,WT_P0
rec_085,2_C2,cell_146,2026-06-25 12:00:00,WT_P0
rec_085,2_C3,cell_163,2026-06-26 10:00:00,WT_P0
rec_085,2_C4,cell_108,2026-06-25 09:10:00,WT_P0
rec_085,2_C5,cell_93,2026-06-25 05:40:00,WT_P0
rec_085,2_C6,cell_175,2026-06-25 14:30:00,WT_P0
rec_085,2_C7,cell_159,2026-06-25 08:10:00,WT_P0
rec_085,2_C8,cell_86,2026-06-25 11:20:00,WT_P0
rec_085,2_D1,cell_48,2026-06-25 01:20:00,F2
rec_085,2_D10,cell_18,2026-06-25 03:40:00,F2
rec_085,2_D11,cell_90,2026-06-25 05:50:00,F2
rec_085,2_D12,cell_164,2026-06-25 09:00:00,F2
rec_085,2_D2,cell_79,2026-06-26 07:10:00,F2
rec_085,2_D3,cell_157,2026-06-26 01:20:00,F2
rec_085,2_D4,cell_122,2026-06-25 05:00:00,F2
rec_085,2_D5,cell_74,2026-06-24 15:20:00,F2
rec_085,2_D6,cell_33,2026-06-25 08:50:00,F2
rec_085,2_D7,cell_168,2026-06-24 22:20:00,F2
rec_085,2_D8,cell_100,NA,F2
rec_085,2_D9,cell_52,2026-06-25 10:20:00,F2
rec_085,2_E1,cell_104,2026-06-25 00:20:00,F2
rec_085,2_E10,cell_114,2026-06-25 03:20:00,F2
rec_085,2_E11,cell_2,2026-06-25 07:10:00,F2
rec_085,2_E12,cell_112,2026-06-25 07:50:00,F2
rec_085,2_E2,cell_61,2026-06-25 08:10:00,F2
rec_085,2_E3,cell_64,2026-06-25 04:30:00,F2
rec_085,2_E4,cell_155,2026-06-26 05:30:00,F2
rec_085,2_E5,cell_141,NA,F2
rec_085,2_E6,cell_50,2026-06-25 07:30:00,F2
rec_085,2_E7,cell_87,2026-06-25 07:20:00,F2
rec_085,2_E8,cell_165,2026-06-24 23:40:00,F2
rec_085,2_E9,cell_113,2026-06-25 08:00:00,F2
rec_085,2_F1,cell_13,2026-06-25 12:00:00,F2
rec_085,2_F10,cell_24,2026-06-25 06:10:00,F2
rec_085,2_F11,cell_139,2026-06-25 16:10:00,F2
rec_085,2_F12,cell_121,2026-06-25 16:30:00,F2
rec_085,2_F2,cell_51,2026-06-25 10:20:00,F2
rec_085,2_F3,cell_66,2026-06-25 07:50:00,F2
rec_085,2_F4,cell_75,2026-06-25 16:50:00,F2
rec_085,2_F5,cell_133,2026-06-25 05:20:00,F2
rec_085,2_F6,cell_124,2026-06-24 19:20:00,F2
rec_085,2_F7,cell_21,2026-06-24 15:10:00,F2
rec_085,2_F8,cell_151,2026-06-24 14:30:00,F2
rec_085,2_F9,cell_23,2026-06-25 10:10:00,F2
rec_085,2_G1,cell_7,2026-06-24 16:20:00,F2
rec_085,2_G10,cell_106,2026-06-24 16:00:00,F2
rec_085,2_G11,cell_169,2026-06-25 07:00:00,F2
rec_085,2_G12,cell_81,2026-06-25 05:10:00,F2
rec_085,2_G2,cell_25,2026-06-25 06:00:00,F2
rec_085,2_G3,cell_67,2026-06-25 23:50:00,F2
rec_085,2_G4,cell_123,2026-06-25 13:30:00,F2
rec_085,2_G5,cell_54,2026-06-25 08:40:00,F2
rec_085,2_G6,cell_156,2026-06-25 10:40:00,F2
rec_085,2_G7,cell_19,2026-06-24 21:10:00,F2
rec_085,2_G8,cell_98,2026-06-25 03:50:00,F2
rec_085,2_G9,cell_12,2026-06-25 08:20:00,F2
rec_085,2_H1,cell_63,2026-06-25 02:00:00,F2
rec_085,2_H10,cell_130,2026-06-26 04:50:00,F2
rec_085,2_H11,cell_126,NA,F2
rec_085,2_H12,cell_62,2026-06-25 04:50:00,F2
rec_085,2_H2,cell_58,2026-06-24 17:00:00,F2
rec_085,2_H3,cell_84,2026-06-25 14:10:00,F2
rec_085,2_H4,cell_144,2026-06-25 03:20:00,F2
rec_085,2_H5,cell_178,2026-06-25 21:20:00,F2
rec_085,2_H6,cell_148,2026-06-25 09:30:00,F2
rec_085,2_H7,cell_35,2026-06-25 01:00:00,F2
rec_085,2_H8,cell_166,2026-06-25 10:10:00,F2
rec_085,2_H9,cell_9,2026-06-25 05:50:00,F2
